"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"704","Alexander Radulov","NSH","R","81","1071.1166666667","1020","930","52.31","791","724","52.21","583","556","51.19","66","54","55.00","51.28","44.71","53.42","528","426","55.35","224","163","57.88","38","28","57.58","304","263","53.62","22","18","55.00","421","426","49.70","6","6","50.00","11.32","90.29","1.016","189","244","80","820","70.26","324","353","170","65.59"
"852","Jack Hillen","NYI","D","2","28.583333333333","34","31","52.31","29","23","55.77","21","14","60.00","1","0","100.00","2.04","1.56","56.59","18","20","47.37","12","9","57.14","1","0","100.00","6","11","35.29","0","0","-","11","10","52.38","0","0","-","4.76","100.00","1.048","1","7","4","22","20.00","5","11","10","33.33"
"521","Sheldon Brookbank","N.J","D","44","587.08333333333","540","493","52.27","402","378","51.54","277","280","49.73","22","23","48.89","21.14","19.69","51.78","236","216","52.21","87","79","52.41","11","12","47.83","149","137","52.10","6","5","54.55","254","240","51.42","5","6","45.45","7.94","91.79","0.997","64","105","39","515","62.14","152","170","113","57.36"
"51","Sergei Zubov","DAL","D","46","813.16666666667","670","612","52.26","494","505","49.45","357","362","49.65","39","36","52.00","27.58","32.06","46.25","286","316","47.51","99","126","44.00","14","17","45.16","187","190","49.60","16","11","59.26","327","254","56.28","8","7","53.33","10.92","90.06","1.010","92","189","95","471","49.20","219","289","184","54.34"
"444","Stephen Weiss","FLA","C","74","1032.7666666667","988","903","52.25","760","729","51.04","544","544","50.00","52","37","58.43","40.15","40.45","49.82","443","405","52.24","150","155","49.18","18","16","52.94","293","250","53.96","20","13","60.61","468","436","51.77","12","6","66.67","9.56","93.20","1.028","183","281","150","748","54.95","348","412","301","53.62"
"804","Kyle Cumiskey","COL","D","38","403.38333333333","337","308","52.25","268","240","52.76","196","175","52.83","16","18","47.06","15.59","11.42","57.72","179","145","55.25","78","55","58.65","9","8","52.94","101","90","52.88","4","6","40.00","131","135","49.25","3","4","42.86","8.16","89.71","0.979","87","90","39","371","69.05","129","121","72","64.18"
"747","Ben Walter","NYI","C","8","45.2","35","32","52.24","23","24","48.94","20","18","52.63","0","1","0.00","0.94","1.15","44.79","10","16","38.46","4","5","44.44","0","1","0.00","6","11","35.29","0","0","-","20","16","55.56","0","0","-","0.00","94.44","0.944","8","9","6","40","57.14","10","11","10","50.00"
"710","Andrej Meszaros","OTT","D","82","1326.45","1259","1152","52.22","940","909","50.84","682","668","50.52","64","61","51.20","52.77","51.55","50.59","595","578","50.72","235","204","53.53","36","36","50.00","360","374","49.05","9","14","39.13","582","501","53.74","17","10","62.96","9.38","90.87","1.003","201","310","161","972","55.52","411","506","334","55.17"
"137","Curtis Brown","S.J","C","33","280.75","236","216","52.21","191","152","55.69","125","106","54.11","13","9","59.09","11.77","7.91","59.78","118","79","59.90","47","26","64.38","7","4","63.64","71","53","57.26","4","4","50.00","110","116","48.67","1","1","50.00","10.40","91.51","1.019","43","43","31","274","58.11","68","84","59","53.54"
"754","Gregory Stewart","MTL","L","1","10.15","12","11","52.17","9","8","52.94","5","7","41.67","0","0","-","0.51","0.49","51.29","8","5","61.54","4","2","66.67","0","0","-","4","3","57.14","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","3","0","2","6","60.00","7","0","2","77.78"
"118","Darcy Tucker","TOR","R","74","941.66666666667","904","829","52.16","660","610","51.97","490","437","52.86","34","39","46.58","36.11","35.24","50.61","427","384","52.65","154","144","51.68","22","23","48.89","273","240","53.22","5","10","33.33","414","384","51.88","6","5","54.55","6.94","91.08","0.980","131","213","109","753","54.58","249","320","226","52.42"
"66","Sandis Ozolinsh","S.J","D","39","479.1","429","394","52.13","321","290","52.54","225","205","52.33","17","25","40.48","18.55","18.08","50.64","201","167","54.62","82","61","57.34","8","11","42.11","119","106","52.89","5","12","29.41","208","193","51.87","4","1","80.00","7.56","87.80","0.954","65","96","49","434","57.02","133","156","89","59.91"
"20","Brendan Shanahan","NYR","L","73","876.33333333333","847","778","52.12","656","557","54.08","464","408","53.21","38","38","50.00","38.5","38.92","49.73","405","398","50.44","148","184","44.58","14","26","35.00","257","214","54.56","11","6","64.71","379","304","55.49","13","6","68.42","8.19","90.69","0.989","131","175","88","782","59.82","256","297","196","56.64"
"257","Ladislav Nagy","L.A","L","38","412.43333333333","409","376","52.10","311","292","51.58","234","213","52.35","19","19","50.00","17.63","18.17","49.24","211","190","52.62","73","81","47.40","11","14","44.00","138","109","55.87","6","3","66.67","173","168","50.73","2","2","50.00","8.12","91.08","0.992","99","121","65","291","60.37","136","156","102","57.14"
"317","Tyler Arnason","COL","C","70","893.63333333333","761","700","52.09","606","512","54.20","471","366","56.27","31","31","50.00","35.33","28.21","55.60","396","320","55.31","178","123","59.14","24","15","61.54","218","197","52.53","5","11","31.25","332","325","50.53","2","5","28.57","6.58","91.53","0.981","134","218","104","677","56.30","241","309","199","54.77"
"19","Mathieu Schneider","ANA","D","65","1089.8166666667","888","817","52.08","705","672","51.20","516","497","50.94","49","23","68.06","38.14","38.87","49.53","416","408","50.49","154","172","47.24","25","11","69.44","262","236","52.61","14","5","73.68","408","366","52.71","8","6","57.14","9.50","95.37","1.049","128","221","116","747","52.46","276","346","248","52.67"
"12","Owen Nolan","CGY","R","77","967.1","830","764","52.07","643","616","51.07","446","452","49.67","38","34","52.78","38.93","32.28","54.67","392","349","52.90","138","141","49.46","16","14","53.33","254","208","54.98","15","15","50.00","356","348","50.57","6","5","54.55","8.52","92.48","1.010","161","323","152","699","51.44","285","429","278","50.62"
"219","Tomas Kaberle","TOR","D","82","1487.9166666667","1470","1353","52.07","1128","1017","52.59","796","696","53.35","63","65","49.22","61.69","64.94","48.72","704","676","51.01","252","273","48.00","35","39","47.30","452","403","52.87","17","15","53.13","671","591","53.17","10","10","50.00","7.91","90.66","0.986","185","419","205","997","47.44","457","618","401","53.26"
"786","Marc-Edouard Vlasic","S.J","D","82","1438.3833333333","1175","1082","52.06","898","775","53.68","626","563","52.65","35","47","42.68","53.31","42.39","55.70","544","440","55.28","213","190","52.85","18","30","37.50","331","250","56.97","13","11","54.17","570","540","51.35","4","6","40.00","5.59","91.65","0.972","149","297","164","1215","47.60","316","468","327","49.14"
"324","Toby Petersen","DAL","C","8","57.633333333333","51","47","52.04","44","39","53.01","33","31","51.56","4","4","50.00","2.87","2.46","53.89","30","27","52.63","12","14","46.15","4","3","57.14","18","13","58.06","0","1","0.00","18","17","51.43","0","0","-","12.12","87.10","0.992","14","12","5","44","73.68","16","16","14","53.33"
"419","Petteri Nummelin","MIN","D","27","335.85","306","282","52.04","219","231","48.67","162","158","50.63","11","11","50.00","10.99","12.13","47.55","119","134","47.04","46","45","50.55","9","6","60.00","73","89","45.06","1","2","33.33","153","126","54.84","1","2","33.33","6.79","93.04","0.998","66","60","34","309","66.00","123","103","70","63.73"
"497","Jussi Jokinen","DAL, T.B","L","72","838.23333333333","747","689","52.02","561","537","51.09","415","391","51.49","36","47","43.37","31.45","31.3","50.12","348","343","50.36","129","121","51.60","23","24","48.94","219","222","49.66","11","13","45.83","362","300","54.68","2","9","18.18","8.67","87.98","0.967","138","219","63","642","68.66","241","303","141","63.09"
"611","Steve Bernier","BUF, S.J","R","76","836.9","726","670","52.01","550","473","53.76","398","328","54.82","36","34","51.43","33.63","27.72","54.82","366","283","56.39","140","110","56.00","23","20","53.49","226","173","56.64","10","11","47.62","310","326","48.74","3","3","50.00","9.05","89.63","0.987","110","192","91","701","54.73","219","292","179","55.03"
"56","Brian Rolston","MIN","R","81","1151.75","1079","996","52.00","811","796","50.47","565","582","49.26","44","40","52.38","38.49","42.01","47.82","404","437","48.04","126","174","42.00","21","18","53.85","278","263","51.39","10","17","37.04","567","487","53.80","13","5","72.22","7.79","93.13","1.009","165","245","164","1064","50.15","267","346","324","45.18"
"441","Duvie Westcott","CBJ","D","23","282.33333333333","234","216","52.00","174","168","50.88","129","135","48.86","5","15","25.00","9.49","7.8","54.88","102","98","51.00","39","31","55.71","3","4","42.86","63","67","48.46","1","8","11.11","104","101","50.73","1","2","33.33","3.88","88.89","0.928","40","48","21","266","65.57","88","75","55","61.54"
"758","Rich Peverley","NSH","C","33","328.46666666667","299","276","52.00","226","234","49.13","168","178","48.55","13","9","59.09","14.02","13.39","51.16","153","129","54.26","62","56","52.54","6","4","60.00","91","73","55.49","4","4","50.00","122","135","47.47","3","1","75.00","7.74","94.94","1.027","53","84","40","245","56.99","86","108","76","53.09"
"760","Ryan Shannon","VAN","R","27","252.93333333333","221","204","52.00","167","162","50.76","114","109","51.12","11","11","50.00","8.73","7.63","53.35","96","78","55.17","38","25","60.32","6","5","54.55","58","53","52.25","4","6","40.00","105","104","50.24","1","0","100.00","9.65","89.91","0.996","49","51","15","249","76.56","81","62","34","70.43"
"516","Kevin Dallman","L.A","D","34","408.58333333333","384","355","51.96","307","289","51.51","202","215","48.44","13","8","61.90","17.15","14.72","53.82","179","166","51.88","82","59","58.16","9","6","60.00","97","107","47.55","3","1","75.00","179","171","51.14","1","1","50.00","6.44","96.28","1.027","66","114","55","326","54.55","125","152","91","57.87"
"784","Matt Niskanen","DAL","D","78","1257.9333333333","1051","972","51.95","790","787","50.10","588","561","51.17","65","45","59.09","44.72","45.57","49.53","463","499","48.13","178","200","47.09","35","30","53.85","285","299","48.80","19","10","65.52","517","411","55.71","11","4","73.33","11.05","91.98","1.030","150","304","135","785","52.63","341","446","259","56.83"
"279","Mike Rupp","N.J","L, R","64","493.38333333333","359","333","51.88","270","274","49.63","201","214","48.43","9","17","34.62","12.71","14.12","47.38","164","150","52.23","49","65","42.98","4","9","30.77","115","85","57.50","0","4","0.00","168","168","50.00","5","4","55.56","4.48","92.06","0.965","67","123","32","481","67.68","104","168","85","55.03"
"34","Bret Hedican","CAR","D","66","1094.3666666667","1150","1067","51.87","891","798","52.75","650","583","52.72","63","46","57.80","53.93","46.06","53.93","512","494","50.89","246","201","55.03","42","29","59.15","266","293","47.58","11","11","50.00","524","496","51.37","10","6","62.50","9.69","92.11","1.018","112","295","124","859","47.46","326","470","272","54.52"
"301","Francois Beauchemin","ANA","D","82","1540.8833333333","1261","1170","51.87","1002","974","50.71","702","723","49.26","46","56","45.10","50.33","56.85","46.96","570","591","49.10","206","242","45.98","26","28","48.15","364","349","51.05","12","15","44.44","598","512","53.87","5","11","31.25","6.55","92.25","0.988","171","332","148","957","53.61","369","540","341","51.97"
"591","Patrick Thoresen","EDM, PHI","L","38","420.53333333333","362","336","51.86","281","245","53.42","200","173","53.62","12","22","35.29","15.86","12.31","56.29","176","131","57.33","65","48","57.52","5","9","35.71","111","83","57.22","5","7","41.67","161","180","47.21","2","5","28.57","6.00","87.28","0.933","43","105","51","374","45.74","72","146","89","44.72"
"723","David Booth","FLA","L","73","996.18333333333","963","894","51.86","741","722","50.65","555","526","51.34","51","37","57.95","38.53","41.89","47.91","420","414","50.36","145","155","48.33","22","16","57.89","275","259","51.50","17","12","58.62","463","425","52.14","11","8","57.89","9.19","92.97","1.022","154","267","131","755","54.04","319","395","281","53.17"
"318","Chris Neil","OTT","R","68","767.16666666667","686","637","51.85","509","469","52.04","373","344","52.02","35","36","49.30","31.16","25.68","54.82","341","329","50.90","160","103","60.84","21","16","56.76","181","226","44.47","7","10","41.18","292","263","52.61","7","9","43.75","9.38","89.53","0.989","103","202","90","604","53.37","190","301","185","50.67"
"586","Chris Campoli","NYI","D","46","658.66666666667","589","547","51.85","436","412","51.42","318","286","52.65","27","23","54.00","28.11","25.56","52.38","304","264","53.52","133","107","55.42","16","11","59.26","171","157","52.13","4","8","33.33","228","219","51.01","7","2","77.78","8.49","91.96","1.004","57","116","81","488","41.30","145","232","182","44.34"
"30","Dallas Drake","DET","R","65","560.73333333333","436","405","51.84","342","330","50.89","247","241","50.61","9","22","29.03","15.46","18.17","45.97","163","201","44.78","62","84","42.47","6","12","33.33","101","117","46.33","2","4","33.33","228","171","57.14","1","6","14.29","3.64","90.87","0.945","133","170","76","477","63.64","192","223","113","62.95"
"62","Dean McAmmond","OTT","C","68","681.06666666667","570","530","51.82","396","398","49.87","289","280","50.79","25","29","46.30","20.83","20.91","49.90","270","262","50.75","97","89","52.15","17","15","53.13","173","173","50.00","4","4","50.00","259","231","52.86","4","10","28.57","8.65","89.64","0.983","104","153","79","517","56.83","174","239","155","52.89"
"821","Milan Lucic","BOS","L","77","848.93333333333","736","685","51.79","557","543","50.64","400","413","49.20","29","32","47.54","27.64","29.17","48.65","319","321","49.84","104","126","45.22","16","20","44.44","215","195","52.44","7","11","38.89","362","308","54.03","5","1","83.33","7.25","92.25","0.995","104","191","77","701","57.46","190","278","185","50.67"
"698","Rostislav Olesz","FLA","L","56","682.78333333333","632","589","51.76","503","476","51.38","369","347","51.54","24","21","53.33","25.43","24.86","50.56","271","265","50.56","105","108","49.30","13","13","50.00","166","157","51.39","8","5","61.54","315","277","53.21","2","2","50.00","6.50","93.95","1.005","99","161","103","564","49.01","201","242","205","49.51"
"405","Kurtis Foster","MIN","D","56","731.18333333333","642","599","51.73","493","477","50.82","345","347","49.86","32","28","53.33","21.71","25.15","46.33","245","254","49.10","74","115","39.15","9","16","36.00","171","139","55.16","10","9","52.63","326","290","52.92","12","3","80.00","9.28","91.93","1.012","148","165","108","691","57.81","258","245","204","55.84"
"766","Paul Stastny","COL","C","66","975.68333333333","852","795","51.73","668","588","53.18","505","430","54.01","66","43","60.55","44.05","34.32","56.21","446","361","55.27","210","133","61.22","36","21","63.16","236","228","50.86","19","10","65.52","341","358","48.78","9","10","47.37","13.07","90.00","1.031","151","270","111","689","57.63","250","387","212","54.11"
