"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Andrew Ebbett","08-09","ANA","C",48,665.68,8,15,9,32,100,134,153,10.64,8,5.97,7.94,22,17,12,34,66,7,10,0,0,3,221,234,-13
"Andrew Ebbett","09-10","CHI","C",10,107.23,1,0,0,1,14,18,22,0.95,7.14,5.56,5.28,6,2,2,9,12,1,4,0,0,3,36,36,0
"Andrew Ebbett","09-10","MIN","C",49,641.62,8,4,2,14,57,85,109,5.33,14.04,9.41,6.27,23,17,15,32,64,3,11,0,0,8,232,232,0
"Andrew Ebbett","10-11","ARI","C",33,330.5,2,1,2,5,23,32,45,2.63,8.7,6.25,8.22,12,5,8,13,34,2,4,0,0,2,104,125,-21
"Andrew Ebbett","11-12","VAN","C",18,172.5,5,0,1,6,27,36,39,2.88,18.52,13.89,8,9,3,4,15,20,3,2,0,0,-1,15,13,2
"Andrew Ebbett","12-13","VAN","C",28,345.07,1,4,1,6,23,32,45,2.15,4.35,3.12,6.72,15,8,7,17,28,2,2,0,0,0,106,161,-55
"Andrew Ebbett","13-14","PIT","C",9,99.45,0,1,0,1,9,13,17,0.51,0,0,3.92,7,2,2,10,14,0,1,0,0,1,15,20,-5
"Andrew Ebbett","14-15","PIT","C",24,216.13,1,3,2,6,21,26,37,1.29,4.76,3.85,4.96,12,3,6,10,38,1,0,0,0,-1,39,47,-8
"Andrew Ference","07-08","BOS","D",59,1312.42,1,9,6,16,71,105,178,2.81,1.41,0.95,2.68,65,29,10,79,73,20,17,2,1,-4,1,0,1
"Andrew Ference","08-09","BOS","D",47,1012.02,1,6,9,16,72,103,148,2.62,1.39,0.97,2.54,72,15,14,60,88,15,13,2,2,-2,0,0,0
"Andrew Ference","09-10","BOS","D",51,1004.97,0,3,5,8,60,95,146,2.39,0,0,2.52,66,18,4,58,88,8,12,0,0,4,0,0,0
"Andrew Ference","10-11","BOS","D",70,1258.55,3,2,10,15,78,112,179,2.68,3.85,2.68,2.39,82,28,4,74,126,11,11,4,3,-1,0,0,0
"Andrew Ference","11-12","BOS","D",72,1359.95,6,7,11,24,107,156,231,3.63,5.61,3.85,2.33,81,38,7,68,117,13,12,2,1,-2,1,0,1
"Andrew Ference","12-13","BOS","D",48,935.5,4,5,4,13,66,103,160,2.94,6.06,3.88,2.85,60,31,5,89,100,15,6,1,1,-9,0,0,0
"Andrew Ference","13-14","EDM","D",71,1495.3,3,4,11,18,77,99,148,2.74,3.9,3.03,2.77,108,55,13,135,135,24,14,3,3,-10,2,1,1
"Andrew Ference","14-15","EDM","D",70,1321.38,3,0,11,14,58,105,165,2.34,5.17,2.86,2.23,86,38,12,156,112,17,9,1,1,-8,0,2,-2
"Andrew Ference","15-16","EDM","D",6,78.35,0,0,0,0,4,6,11,0.1,0,0,1.67,5,2,0,10,7,3,0,0,0,-3,0,0,0
"Andrew Gordon","10-11","WSH","R",9,78.03,1,1,0,2,5,12,17,0.86,20,8.33,7.17,4,2,0,5,10,0,1,0,0,1,0,0,0
"Andrew Gordon","11-12","ANA","R",37,401.63,2,2,1,5,38,58,73,3.3,5.26,3.45,5.69,17,7,8,49,36,3,7,0,0,4,0,5,-5
"Andrew Gordon","12-13","VAN","R",6,50.53,0,0,0,0,2,3,5,0.05,0,0,1.67,1,2,1,4,6,0,1,0,0,1,2,3,-1
"Andrew Hutchinson","08-09","DAL","D",38,544.93,2,2,1,5,56,80,108,1.99,3.57,2.5,2.49,35,12,2,11,51,6,1,0,0,-5,0,0,0
"Andrew Hutchinson","10-11","PIT","D",5,76.5,0,0,1,1,2,6,10,0.12,0,0,2,8,1,0,0,5,3,0,0,0,-3,0,0,0
"Andrew Ladd","07-08","CAR","L",43,505.02,9,4,5,18,76,102,125,8.66,11.84,8.82,8.49,10,8,9,96,58,8,4,1,1,-4,3,2,1
"Andrew Ladd","07-08","CHI","L",20,299.42,5,4,3,12,55,64,69,4.4,9.09,7.81,6.88,4,3,10,42,23,2,4,0,0,2,1,2,-1
"Andrew Ladd","08-09","CHI","L",82,1180.35,15,22,12,49,195,243,289,15.07,7.69,6.17,6.2,22,15,43,117,104,14,24,0,0,10,10,32,-22
"Andrew Ladd","09-10","CHI","L",82,1122.95,17,9,12,38,148,202,252,14.97,11.49,8.42,7.41,33,22,35,104,124,16,17,3,2,0,5,7,-2
"Andrew Ladd","10-11","ATL","L",81,1625.83,29,16,14,59,195,259,336,23.28,14.87,11.2,8.99,45,44,61,68,108,17,12,1,1,-5,15,29,-14
"Andrew Ladd","11-12","WPG","L",82,1604.4,28,13,9,50,265,351,431,28.81,10.57,7.98,8.21,25,43,40,76,126,22,17,2,2,-5,32,27,5
"Andrew Ladd","12-13","WPG","L",48,944.67,18,14,14,46,121,181,227,14.45,14.88,9.94,7.98,26,16,25,98,69,6,7,2,2,1,29,25,4
"Andrew Ladd","13-14","WPG","L",78,1538.62,23,18,13,54,189,269,348,22.56,12.17,8.55,8.39,42,44,37,154,93,21,21,1,1,0,24,38,-14
"Andrew Ladd","14-15","WPG","L",81,1625.87,24,24,14,62,224,306,382,25.72,10.71,7.84,8.41,38,50,26,212,88,31,8,2,2,-23,7,13,-6
"Andrew Ladd","15-16","CHI","L",19,327.43,8,1,3,12,38,50,68,6.13,21.05,16,12.26,15,5,3,29,24,3,4,0,0,1,1,2,-1
"Andrew Ladd","15-16","WPG","L",59,1147.13,17,8,9,34,143,202,284,16.75,11.89,8.42,8.29,27,29,26,126,67,12,12,3,3,0,7,3,4
"Andrew Ladd","16-17","NYI","L",78,1261.7,23,7,1,31,142,206,277,17.46,16.2,11.17,8.48,54,43,37,112,83,20,10,1,1,-10,4,6,-2
"Andrew Ladd","17-18","NYI","L",73,1160.2,12,11,6,29,112,169,220,14.1,10.71,7.1,8.34,40,40,29,76,78,12,7,0,1,-4,1,9,-8
"Andrew Ladd","18-19","NYI","L",26,359.9,3,3,5,11,34,42,55,3.01,8.82,7.14,7.17,8,14,9,37,39,9,5,0,0,-4,2,3,-1
"Andrew Ladd","21-22","ARI","L",51,720.13,7,2,3,12,57,80,107,8,12.28,8.75,10,33,26,17,68,61,16,3,1,1,-13,7,3,4
"Andrew MacDonald","09-10","NYI","D",45,903.32,1,3,3,7,43,70,99,2.34,2.33,1.43,3.34,93,20,39,36,68,10,6,0,0,-4,0,1,-1
"Andrew MacDonald","10-11","NYI","D",60,1404.85,4,9,14,27,72,115,196,4.64,5.56,3.48,4.03,160,35,49,38,95,12,8,1,1,-4,0,0,0
"Andrew MacDonald","11-12","NYI","D",75,1753.12,5,2,12,19,71,112,202,4.89,7.04,4.46,4.37,185,56,50,48,136,14,19,0,0,5,0,0,0
"Andrew MacDonald","12-13","NYI","D",48,1129.15,3,3,6,12,45,66,112,2.79,6.67,4.55,4.23,123,36,24,26,84,10,7,0,0,-3,0,0,0
"Andrew MacDonald","13-14","NYI","D",63,1601.57,4,9,11,24,72,132,209,5.3,5.56,3.03,4.02,198,53,22,48,92,17,14,0,0,-3,0,0,0
"Andrew MacDonald","13-14","PHI","D",19,417.93,0,1,3,4,20,28,54,0.86,0,0,3.07,44,7,1,21,38,8,4,0,0,-4,0,0,0
"Andrew MacDonald","14-15","PHI","D",58,1160.78,2,4,6,12,62,98,152,2.91,3.23,2.04,2.97,86,25,12,35,117,18,9,1,1,-9,0,0,0
"Andrew MacDonald","15-16","PHI","D",28,563.33,1,5,2,8,20,37,59,1.03,5,2.7,2.78,72,20,4,14,38,3,5,0,0,2,0,0,0
"Andrew MacDonald","16-17","PHI","D",73,1467.9,2,12,4,18,65,95,159,3.02,3.08,2.11,3.18,151,50,8,39,126,13,10,0,0,-3,0,0,0
"Andrew MacDonald","17-18","PHI","D",66,1310.18,6,2,13,21,82,121,194,3.23,7.32,4.96,2.67,131,46,16,36,120,15,12,0,0,-3,0,0,0
"Andrew MacDonald","18-19","PHI","D",47,770.53,0,3,6,9,41,65,103,1.63,0,0,2.51,95,27,3,30,75,9,6,0,0,-3,0,0,0
"Andrew MacWilliam","14-15","TOR","D",12,184.83,0,0,2,2,5,7,13,0.18,0,0,2.57,20,4,2,35,16,6,4,0,1,-1,0,1,-1
"Andrew Mangiapane","17-18","CGY","L",10,89.3,0,0,0,0,7,15,19,1.02,0,0,6.8,4,3,2,9,9,1,0,0,0,-1,1,0,1
"Andrew Mangiapane","18-19","CGY","L",44,463.93,8,3,2,13,65,78,97,7.06,12.31,10.26,9.05,17,11,16,43,63,6,3,0,0,-3,6,3,3
"Andrew Mangiapane","19-20","CGY","L",68,931.67,17,12,3,32,109,160,205,16.77,15.6,10.62,10.48,25,29,38,73,55,9,22,0,0,13,12,31,-19
"Andrew Mangiapane","20-21","CGY","L",56,933.42,18,12,2,32,91,130,169,13,19.78,13.85,10,33,18,40,51,48,12,11,0,0,-1,2,15,-13
"Andrew Mangiapane","21-22","CGY","L",82,1289.62,35,13,7,55,185,235,300,24.57,18.92,14.89,10.46,32,42,52,73,63,14,19,0,0,5,21,34,-13
"Andrew Mangiapane","22-23","CGY","L",82,1379.22,17,17,9,43,182,256,343,26.42,9.34,6.64,10.32,26,32,48,86,76,20,21,0,0,1,5,9,-4
"Andrew Mangiapane","23-24","CGY","L",75,1199.65,14,17,9,40,123,202,272,22.24,11.38,6.93,11.01,33,29,24,87,78,16,11,1,0,-6,5,5,0
"Andrew Mangiapane","24-25","WSH","L",81,1055.13,14,9,5,28,95,141,183,15.58,14.74,9.93,11.05,30,49,11,74,53,12,18,0,0,6,5,7,-2
"Andrew Mangiapane","25-26","CHI","L",5,63.17,1,0,0,1,6,9,14,0.73,16.67,11.11,8.11,4,2,1,9,3,2,3,0,0,1,1,0,1
"Andrew Mangiapane","25-26","EDM","L",52,655.1,7,4,3,14,52,82,112,8.06,13.46,8.54,9.83,19,33,7,51,39,8,12,0,0,4,2,4,-2
"Andrew Miller","14-15","EDM","C",9,123.75,1,3,2,6,14,20,22,1.07,7.14,5,5.35,6,6,3,7,9,0,1,0,0,1,1,1,0
"Andrew Miller","15-16","EDM","C",6,54.73,0,0,0,0,3,4,4,0.53,0,0,13.25,0,0,1,4,4,0,1,0,0,1,13,16,-3
"Andrew Murray","07-08","CBJ","C",39,456.52,6,1,3,10,45,61,69,4.41,13.33,9.84,7.23,16,2,8,47,46,6,7,0,0,1,15,17,-2
"Andrew Murray","08-09","CBJ","C",67,755,8,2,1,11,89,112,135,7.81,8.99,7.14,6.97,36,5,20,147,108,5,11,0,0,6,39,46,-7
"Andrew Murray","09-10","CBJ","C",45,466.75,5,2,0,7,73,91,101,6.11,6.85,5.49,6.71,11,3,3,71,57,3,7,0,0,4,49,65,-16
"Andrew Murray","10-11","CBJ","C",29,330.05,4,2,2,8,48,59,73,4.23,8.33,6.78,7.17,14,1,10,77,39,2,6,0,0,4,19,22,-3
"Andrew Murray","11-12","S.J","C",39,300.48,1,2,1,4,33,45,52,2.28,3.03,2.22,5.07,8,4,6,66,47,2,6,0,0,4,5,10,-5
"Andrew Peeke","19-20","CBJ","D",22,304.83,1,1,1,3,23,37,53,1.11,4.35,2.7,3,21,8,3,25,34,2,2,0,0,0,0,0,0
"Andrew Peeke","20-21","CBJ","D",11,188.68,0,0,3,3,5,9,13,0.28,0,0,3.11,15,6,5,35,16,2,1,0,0,-1,0,0,0
"Andrew Peeke","21-22","CBJ","D",82,1761.08,2,4,9,15,72,109,167,3.22,2.78,1.83,2.95,169,31,15,191,113,25,14,2,2,-11,0,0,0
"Andrew Peeke","22-23","CBJ","D",80,1699.75,6,2,5,13,90,126,186,2.59,6.67,4.76,2.06,197,31,24,180,112,11,14,0,0,3,0,0,0
"Andrew Peeke","23-24","BOS","D",15,264.13,0,2,0,2,13,22,38,0.42,0,0,1.91,31,4,2,48,40,4,2,0,0,-2,0,0,0
"Andrew Peeke","23-24","CBJ","D",23,359.05,1,4,3,8,24,40,61,0.51,4.17,2.5,1.28,47,10,3,43,33,3,1,0,0,-2,0,0,0
"Andrew Peeke","24-25","BOS","D",76,1414.67,1,9,7,17,80,127,205,3.44,1.25,0.79,2.71,126,98,15,105,166,5,2,1,1,-3,0,0,0
"Andrew Peeke","25-26","BOS","D",63,1224.38,4,3,4,11,62,106,166,2.73,6.45,3.77,2.58,111,52,9,79,116,10,6,0,0,-4,0,0,0
"Andrew Peters","07-08","BUF","L",44,138.38,1,0,1,2,18,21,28,0.72,5.56,4.76,3.43,3,6,2,22,12,5,3,12,12,-2,0,1,-1
"Andrew Peters","08-09","BUF","L",28,112.68,0,1,0,1,10,13,15,0.56,0,0,4.31,2,5,0,10,11,8,5,11,11,-3,0,1,-1
"Andrew Peters","09-10","N.J","L",29,150.73,0,0,0,0,15,18,22,0.88,0,0,4.89,3,5,0,29,11,9,4,9,9,-5,2,2,0
"Andrew Shaw","11-12","CHI","C",37,562.68,12,8,3,23,74,99,130,10.03,16.22,12.12,10.13,21,5,16,82,89,10,18,4,4,8,41,47,-6
"Andrew Shaw","12-13","CHI","C",48,722.47,9,2,4,15,64,86,111,8.54,14.06,10.47,9.93,14,10,12,70,126,14,17,2,2,3,201,256,-55
"Andrew Shaw","13-14","CHI","C",80,1255.23,20,8,11,39,149,189,238,19.52,13.42,10.58,10.33,16,18,25,168,203,28,30,2,1,1,296,388,-92
"Andrew Shaw","14-15","CHI","C",79,1180.87,15,4,7,26,146,187,230,18.94,10.27,8.02,10.13,33,16,17,127,176,21,28,3,2,6,357,355,2
"Andrew Shaw","15-16","CHI","C",78,1142.78,14,8,12,34,153,211,275,18.57,9.15,6.64,8.8,21,23,21,148,190,27,25,3,3,-2,146,168,-22
"Andrew Shaw","16-17","MTL","C",68,1033.72,12,7,10,29,127,167,221,14.44,9.45,7.19,8.65,38,29,28,147,156,20,21,6,5,0,239,199,40
"Andrew Shaw","17-18","MTL","C",51,806.28,10,6,4,20,94,126,152,11.2,10.64,7.94,8.89,26,28,19,80,105,19,14,1,1,-5,177,149,28
"Andrew Shaw","18-19","MTL","C",63,1002.65,19,18,10,47,135,175,223,19.2,14.07,10.86,10.97,36,24,16,128,116,18,16,1,1,-2,181,203,-22
"Andrew Shaw","19-20","CHI","C",26,375.9,3,3,4,10,46,61,69,5.36,6.52,4.92,8.79,9,15,12,74,50,14,11,1,1,-3,42,51,-9
"Andrew Shaw","20-21","CHI","C",14,211.55,2,2,0,4,25,30,39,2.19,8,6.67,7.3,4,3,3,20,21,3,5,0,0,2,30,26,4
"Andrey Pedan","15-16","VAN","D",13,142.38,0,0,0,0,11,17,27,0.31,0,0,1.82,8,5,0,40,19,4,1,2,2,-3,0,0,0
"Andrey Zubarev","10-11","ATL","D",4,80.3,0,1,0,1,2,2,4,0.07,0,0,3.5,8,0,2,15,5,2,1,0,0,-1,0,0,0
"Andy Andreoff","14-15","L.A","C",18,154.23,2,0,1,3,14,24,28,2.25,14.29,8.33,9.38,0,4,7,33,18,4,1,2,2,-3,32,29,3
"Andy Andreoff","15-16","L.A","C",60,527.58,8,2,0,10,46,67,89,5.54,17.39,11.94,8.27,11,12,12,82,51,8,8,8,8,0,134,134,0
"Andy Andreoff","16-17","L.A","C",36,381.47,0,2,0,2,38,57,81,4.11,0,0,7.21,7,10,5,70,47,15,9,2,2,-6,41,28,13
"Andy Andreoff","17-18","L.A","C",45,422.53,3,4,2,9,47,62,83,3.48,6.38,4.84,5.61,11,7,3,77,48,10,8,6,6,-2,24,29,-5
"Andy Andreoff","19-20","PHI","C",14,119.47,0,1,0,1,14,17,19,1.23,0,0,7.24,4,0,1,20,12,1,0,0,0,-1,4,4,0
"Andy Andreoff","20-21","PHI","C",6,51.65,0,0,0,0,2,4,4,0.05,0,0,1.25,1,0,1,14,2,2,0,1,1,-2,15,9,6
"Andy Andreoff","21-22","NYI","C",6,59.92,1,0,0,1,6,8,9,0.28,16.67,12.5,3.5,1,3,1,11,3,0,0,0,0,0,9,8,1
"Andy Greene","07-08","N.J","D",59,1149.67,2,6,2,10,50,75,121,2.41,4,2.67,3.21,77,12,20,30,58,11,6,0,0,-5,0,0,0
"Andy Greene","08-09","N.J","D",49,798.25,2,1,6,9,38,66,106,2.17,5.26,3.03,3.29,63,18,13,37,46,11,6,0,0,-5,0,0,0
"Andy Greene","09-10","N.J","D",78,1834.82,6,14,17,37,86,141,208,4.97,6.98,4.26,3.52,155,59,34,55,108,7,11,0,0,4,0,0,0
"Andy Greene","10-11","N.J","D",82,1833.58,4,8,11,23,91,132,210,4.67,4.4,3.03,3.54,157,34,34,49,126,11,6,0,0,-5,0,0,0
"Andy Greene","11-12","N.J","D",56,1092.3,1,7,8,16,53,85,118,2.12,1.89,1.18,2.49,96,15,15,35,87,8,8,0,0,0,0,0,0
"Andy Greene","12-13","N.J","D",48,1105.97,4,4,8,16,63,99,162,3.33,6.35,4.04,3.36,70,18,32,47,63,10,11,0,0,1,0,0,0
"Andy Greene","13-14","N.J","D",82,2015.42,8,8,16,32,134,211,314,7.56,5.97,3.79,3.58,129,52,46,87,135,16,13,0,0,-3,0,0,0
"Andy Greene","14-15","N.J","D",82,1930.63,3,7,12,22,83,140,216,3.71,3.61,2.14,2.65,172,39,21,82,131,10,12,0,0,2,0,0,0
"Andy Greene","15-16","N.J","D",82,1881.83,4,5,4,13,63,105,148,4.49,6.35,3.81,4.28,154,38,26,73,115,14,7,0,0,-7,0,0,0
"Andy Greene","16-17","N.J","D",66,1448.3,4,6,3,13,83,137,190,4.37,4.82,2.92,3.19,125,36,26,50,77,5,6,0,0,1,0,0,0
"Andy Greene","17-18","N.J","D",81,1711.03,3,5,5,13,93,137,196,3.82,3.23,2.19,2.79,188,37,24,84,112,8,10,1,1,2,0,0,0
"Andy Greene","18-19","N.J","D",82,1708.37,5,12,8,25,104,154,207,5.1,4.81,3.25,3.31,208,45,40,67,77,8,6,0,0,-2,0,0,0
"Andy Greene","19-20","N.J","D",53,1066.02,2,4,5,11,49,76,106,1.97,4.08,2.63,2.59,136,32,12,27,58,7,4,0,0,-3,0,0,0
"Andy Greene","19-20","NYI","D",10,165.4,0,1,2,3,11,14,18,0.33,0,0,2.36,19,9,4,3,16,1,1,0,0,0,0,0,0
"Andy Greene","20-21","NYI","D",55,966.78,1,2,2,5,50,78,125,1.87,2,1.28,2.4,99,19,6,41,75,3,1,0,0,-2,0,0,0
"Andy Greene","21-22","NYI","D",69,1201.38,2,5,3,10,52,86,126,1.69,3.85,2.33,1.97,126,45,14,39,86,5,3,0,0,-2,0,0,0
"Andy Hilbert","07-08","NYI","C",70,943.35,8,5,3,16,127,167,201,9.67,6.3,4.79,5.79,50,24,46,39,88,9,17,0,0,8,99,121,-22
"Andy Hilbert","08-09","NYI","C",67,1082.08,11,13,3,27,167,219,296,12.84,6.59,5.02,5.86,85,26,42,41,99,11,14,0,0,3,71,115,-44
"Andy McDonald","07-08","ANA","C",33,550.72,4,7,5,16,79,104,126,6.92,5.06,3.85,6.65,4,20,13,10,33,10,14,0,0,4,217,175,42
"Andy McDonald","07-08","STL","C",49,914.72,14,10,12,36,103,139,162,10.53,13.59,10.07,7.58,16,13,18,36,59,11,15,0,0,4,310,246,64
"Andy McDonald","08-09","STL","C",46,877.48,15,15,14,44,128,173,216,14.41,11.72,8.67,8.33,18,22,18,24,53,12,15,0,0,3,213,154,59
"Andy McDonald","09-10","STL","C",79,1432.4,24,18,15,57,191,255,315,20.86,12.57,9.41,8.18,28,34,30,46,87,9,20,0,1,12,241,206,35
"Andy McDonald","10-11","STL","C",58,1162.02,20,15,15,50,180,243,280,20.05,11.11,8.23,8.25,27,15,23,40,89,13,7,0,0,-6,207,142,65
"Andy McDonald","11-12","STL","C",25,463.13,10,5,7,22,64,85,108,8.25,15.62,11.76,9.71,5,12,11,3,32,1,7,0,0,6,66,50,16
"Andy McDonald","12-13","STL","C",37,638.4,7,9,5,21,86,110,138,8.58,8.14,6.36,7.8,13,18,13,10,31,8,13,0,0,5,95,103,-8
"Andy Miele","11-12","ARI","C",7,62.57,0,0,0,0,4,5,7,0.38,0,0,7.6,0,2,0,11,11,3,0,0,0,-3,7,21,-14
"Andy Miele","13-14","ARI","C",7,65.45,0,0,2,2,6,7,10,0.26,0,0,3.71,2,1,2,4,5,0,1,1,1,1,15,27,-12
"Andy Sutton","07-08","NYI","D",58,1053.47,1,3,4,8,57,87,123,2.12,1.75,1.15,2.44,99,17,30,86,64,33,14,4,4,-19,0,0,0
"Andy Sutton","08-09","NYI","D",23,465.37,2,3,5,10,19,23,42,0.59,10.53,8.7,2.57,60,12,8,30,36,20,8,0,0,-12,0,0,0
"Andy Sutton","09-10","NYI","D",53,1100.12,4,3,5,12,58,83,113,2.79,6.9,4.82,3.36,152,51,21,154,57,23,10,3,2,-14,0,0,0
"Andy Sutton","09-10","OTT","D",18,345.92,1,0,0,1,19,28,41,0.92,5.26,3.57,3.29,51,13,3,42,26,13,3,0,0,-10,0,0,0
"Andy Sutton","10-11","ANA","D",39,575.38,0,2,2,4,31,43,51,1.01,0,0,2.35,87,14,5,62,53,26,4,3,3,-22,0,0,0
"Andy Sutton","11-12","EDM","D",52,867.57,3,3,4,10,41,56,78,1.8,7.32,5.36,3.21,95,49,14,112,64,30,6,4,4,-24,0,0,0
"Andy Welinski","17-18","ANA","D",7,113.22,0,1,1,2,6,12,14,0.37,0,0,3.08,8,5,1,4,7,0,0,0,0,0,0,0,0
"Andy Welinski","18-19","ANA","D",26,417.03,1,2,1,4,32,51,76,1.5,3.12,1.96,2.94,18,15,6,47,42,4,4,0,0,0,0,0,0
"Andy Welinski","20-21","ANA","D",13,195.33,0,0,0,0,16,25,35,0.4,0,0,1.6,7,7,2,14,9,0,1,0,0,1,0,0,0
"Andy Wozniewski","07-08","TOR","D",48,680.3,2,2,5,9,34,52,70,1.28,5.88,3.85,2.46,56,33,7,43,30,27,3,0,0,-24,0,0,0
"Angus Crookshank","23-24","OTT","L",13,131.47,2,0,1,3,20,26,33,1.5,10,7.69,5.77,8,3,2,20,11,2,3,0,0,1,0,0,0
"Angus Crookshank","24-25","OTT","L",8,78.67,0,1,0,1,9,12,21,1.03,0,0,8.58,4,6,0,11,12,0,1,0,0,1,1,2,-1
"Angus Crookshank","25-26","N.J","C",8,68.85,1,0,0,1,4,6,9,0.38,25,16.67,6.33,7,2,0,5,11,2,1,0,0,-1,1,2,-1
"Anssi Salmela","08-09","ATL","D",9,157.67,1,0,2,3,8,13,21,0.58,12.5,7.69,4.46,12,8,6,7,15,1,1,0,0,0,0,0,0
"Anssi Salmela","08-09","N.J","D",17,257.87,0,1,2,3,33,47,73,1.37,0,0,2.91,15,3,0,17,14,3,4,0,0,1,0,0,0
"Anssi Salmela","09-10","ATL","D",29,381.98,1,2,2,5,27,34,48,0.98,3.7,2.94,2.88,23,10,7,39,30,11,2,0,0,-9,0,0,0
"Anssi Salmela","09-10","N.J","D",9,129.98,1,0,2,3,14,23,28,0.81,7.14,4.35,3.52,7,6,2,9,20,0,1,0,0,1,0,0,0
"Anssi Salmela","10-11","N.J","D",48,835.05,1,2,4,7,57,77,98,2.13,1.75,1.3,2.77,36,16,14,48,71,7,5,0,0,-2,0,0,0
"Anthony Angello","20-21","PIT","C",19,151.68,2,2,0,4,19,22,27,1.06,10.53,9.09,4.82,2,1,1,51,22,4,1,0,0,-3,0,0,0
"Anthony Beauvillier","16-17","NYI","L",66,859.38,9,8,7,24,101,135,170,8.78,8.91,6.67,6.5,26,30,17,81,73,5,6,0,0,1,123,174,-51
"Anthony Beauvillier","17-18","NYI","L",71,1031.4,21,10,5,36,132,170,219,14.45,15.91,12.35,8.5,29,20,26,80,88,9,7,0,0,-2,72,94,-22
"Anthony Beauvillier","18-19","NYI","L",81,1186.02,18,4,6,28,156,204,247,19.67,11.54,8.82,9.64,35,30,34,87,130,4,17,0,0,13,26,31,-5
"Anthony Beauvillier","19-20","NYI","L",68,1173.68,18,15,6,39,132,189,235,17.83,13.64,9.52,9.43,36,51,29,86,134,5,16,1,1,11,9,4,5
"Anthony Beauvillier","20-21","NYI","L",47,770.85,15,6,7,28,109,142,174,11.72,13.76,10.56,8.25,13,27,15,39,62,6,9,0,0,3,2,5,-3
"Anthony Beauvillier","21-22","NYI","L",75,1262.5,12,15,7,34,154,201,252,17.93,7.79,5.97,8.92,20,54,36,39,99,6,10,0,0,4,4,6,-2
"Anthony Beauvillier","22-23","NYI","L",49,773.57,9,7,4,20,113,143,176,10.53,7.96,6.29,7.36,18,27,23,38,71,5,7,0,0,2,0,0,0
"Anthony Beauvillier","22-23","VAN","L",33,559.93,9,7,4,20,63,90,109,9.32,14.29,10,10.36,12,7,9,40,46,7,5,0,0,-2,3,10,-7
"Anthony Beauvillier","23-24","CHI","L",23,330.3,2,2,2,6,35,69,83,4.79,5.71,2.9,6.94,9,5,16,12,30,1,1,0,0,0,33,25,8
"Anthony Beauvillier","23-24","NSH","L",15,184.2,1,1,1,3,32,40,47,3.24,3.12,2.5,8.1,9,4,4,16,14,1,4,0,0,3,1,5,-4
"Anthony Beauvillier","23-24","VAN","L",22,300.35,2,3,3,8,37,52,68,3.14,5.41,3.85,6.04,17,1,11,21,42,2,0,0,0,-2,6,8,-2
"Anthony Beauvillier","24-25","PIT","L",63,819.17,13,3,4,20,118,165,212,14.77,11.02,7.88,8.95,25,21,15,108,60,7,15,0,0,8,4,7,-3
"Anthony Beauvillier","24-25","WSH","L",18,223.63,2,1,2,5,29,43,52,3.51,6.9,4.65,8.16,10,8,0,31,18,0,1,0,0,1,7,6,1
"Anthony Beauvillier","25-26","WSH","L/R",68,1063.47,12,5,6,23,135,198,239,18.85,8.89,6.06,9.52,39,38,15,82,79,12,6,0,0,-6,30,28,2
"Anthony Bitetto","14-15","NSH","D",7,82.45,0,0,0,0,2,4,7,0.16,0,0,4,3,3,1,9,8,1,1,1,1,0,1,0,1
"Anthony Bitetto","15-16","NSH","D",28,339.75,1,1,4,6,19,30,41,0.96,5.26,3.33,3.2,41,8,2,62,21,7,5,1,1,-2,0,0,0
"Anthony Bitetto","16-17","NSH","D",29,342.3,0,3,4,7,17,29,45,0.61,0,0,2.1,24,8,1,43,44,10,1,1,1,-9,0,0,0
"Anthony Bitetto","17-18","NSH","D",32,430.07,1,0,2,3,25,38,54,0.84,4,2.63,2.21,31,16,7,40,55,12,5,1,1,-7,0,0,0
"Anthony Bitetto","18-19","MIN","D",18,237.3,0,0,0,0,15,26,35,0.61,0,0,2.35,13,8,2,40,22,3,3,0,0,0,0,0,0
"Anthony Bitetto","18-19","NSH","D",18,192,0,1,2,3,15,23,35,0.85,0,0,3.7,23,5,4,40,23,4,2,0,0,-2,0,0,0
"Anthony Bitetto","19-20","WPG","D",51,773.22,0,2,6,8,54,78,105,1.38,0,0,1.77,50,22,16,145,68,11,4,2,2,-7,0,0,0
"Anthony Bitetto","20-21","NYR","D",14,202.17,1,1,2,4,12,17,25,0.5,8.33,5.88,2.94,10,3,2,21,26,5,3,2,2,-2,0,0,0
"Anthony Cirelli","17-18","T.B","C",18,238.17,5,5,1,11,26,33,41,2.46,19.23,15.15,7.45,6,4,8,17,30,3,4,0,0,1,96,118,-22
"Anthony Cirelli","18-19","T.B","C",82,1217.45,19,14,6,39,123,163,203,16.3,15.45,11.66,10,49,15,46,94,114,7,24,2,1,16,502,449,53
"Anthony Cirelli","19-20","T.B","C",68,1255.35,16,19,9,44,113,162,207,14.91,14.16,9.88,9.2,47,24,53,89,88,15,35,0,0,20,435,479,-44
"Anthony Cirelli","20-21","T.B","C",50,887.35,9,4,9,22,75,97,111,9.26,12,9.28,9.55,32,19,21,64,66,5,13,0,0,8,227,235,-8
