"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"785","Nick Blankenburg","NSH","D","49","880.23333333333","895","771","53.72","654","593","52.45","407","407","50.00","39","46","45.88","47.8","44.39","51.85","430","386","52.70","210","154","57.69","21","21","50.00","220","232","48.67","10","13","43.48","522","421","55.36","8","11","42.11","9.58","88.70","0.983","106","134","80","785","56.99","284","228","217","56.69"
"294","Kyle Connor","WPG","L","62","1324.8833333333","1369","1181","53.69","1037","908","53.32","677","631","51.76","99","79","55.62","89.94","75.03","54.52","780","576","57.52","337","266","55.89","44","40","52.38","443","310","58.83","36","24","60.00","807","613","56.83","18","13","58.06","14.62","87.48","1.021","324","203","94","759","77.51","606","297","233","72.23"
"471","Charle-Edouard D'Astous","T.B","D","50","942.51666666667","909","784","53.69","661","579","53.31","432","388","52.68","46","53","46.46","52.8","42.02","55.68","482","372","56.44","219","164","57.18","27","23","54.00","263","208","55.84","14","15","48.28","482","459","51.22","5","12","29.41","10.65","86.34","0.970","131","198","102","732","56.22","279","290","230","54.81"
"822","Lenni Hameenaho","N.J","R","16","201.48333333333","211","182","53.69","156","122","56.12","103","82","55.68","8","9","47.06","9.33","7.69","54.81","94","76","55.29","32","24","57.14","4","2","66.67","62","52","54.39","4","3","57.14","134","109","55.14","0","4","0.00","7.77","89.02","0.968","32","45","38","161","45.71","59","64","74","44.36"
"227","Josh Morrissey","WPG","D","57","1403.1666666667","1385","1196","53.66","1051","880","54.43","691","578","54.45","96","66","59.26","87.4","66.72","56.71","750","548","57.78","351","253","58.11","45","42","51.72","399","295","57.49","30","13","69.77","862","691","55.51","19","9","67.86","13.89","88.58","1.025","283","238","154","885","64.76","630","377","329","65.69"
"452","Alexandre Texier","MTL, STL","L","39","538.71666666667","548","474","53.62","386","338","53.31","244","209","53.86","27","16","62.79","27.37","25.74","51.54","250","252","49.80","107","110","49.31","12","7","63.16","143","142","50.18","9","7","56.25","309","254","54.88","6","1","85.71","11.07","92.34","1.034","84","127","63","398","57.14","152","168","140","52.05"
"202","Nick Paul","T.B","L","34","482.43333333333","465","403","53.57","322","292","52.44","215","204","51.31","19","24","44.19","22.99","21.13","52.11","222","199","52.73","91","86","51.41","10","10","50.00","131","113","53.69","5","8","38.46","295","232","55.98","4","5","44.44","8.84","88.24","0.971","113","108","83","303","57.65","171","157","140","54.98"
"669","Emil Heineman","NYI","L","64","1071.1166666667","1092","947","53.56","775","709","52.22","501","459","52.19","46","45","50.55","57.24","59.01","49.24","494","469","51.30","191","224","46.02","21","24","46.67","303","245","55.29","16","13","55.17","696","529","56.82","7","4","63.64","9.18","90.20","0.994","205","201","146","768","58.40","379","295","288","56.82"
"518","Jonatan Berggren","DET, STL","R","38","519.05","508","441","53.53","351","344","50.50","232","216","51.79","22","21","51.16","22.3","22.89","49.35","228","221","50.78","86","90","48.86","6","6","50.00","142","131","52.01","9","7","56.25","322","242","57.09","7","8","46.67","9.48","90.28","0.998","108","93","64","394","62.79","190","126","137","58.10"
"772","Matthew Poitras","BOS","C","3","36.35","38","33","53.52","24","23","51.06","20","15","57.14","1","0","100.00","1.37","2.04","40.29","20","11","64.52","7","9","43.75","1","0","100.00","13","2","86.67","0","0","-","16","23","41.03","0","0","-","5.00","100.00","1.050","6","13","6","23","50.00","8","15","13","38.10"
"43","Victor Hedman","T.B","D","28","541.11666666667","580","504","53.51","410","382","51.77","262","272","49.06","28","25","52.83","34.66","28.83","54.59","286","247","53.66","121","99","55.00","15","7","68.18","165","148","52.72","7","12","36.84","359","278","56.36","6","3","66.67","10.69","90.81","1.015","69","94","49","446","58.47","197","145","117","62.74"
"840","Uvis Balinskis","FLA","D","53","868.23333333333","860","748","53.48","619","558","52.59","403","334","54.68","39","43","47.56","45.43","40.17","53.07","424","348","54.92","163","152","51.75","18","24","42.86","261","196","57.11","14","13","51.85","497","444","52.82","5","6","45.45","9.68","87.13","0.968","161","186","88","678","64.66","322","300","195","62.28"
"807","Braeden Bowman","VGK","R","48","684.83333333333","686","597","53.47","502","432","53.75","329","258","56.05","38","46","45.24","39.28","29.18","57.38","361","286","55.80","169","108","61.01","27","20","57.45","192","178","51.89","6","14","30.00","393","333","54.13","5","10","33.33","11.55","82.17","0.937","153","117","69","521","68.92","277","181","137","66.91"
"391","Jake Bean","CGY","D","16","255.26666666667","273","238","53.42","194","159","54.96","133","108","55.19","7","15","31.82","12.18","10.73","53.17","126","115","52.28","56","55","50.45","4","7","36.36","70","60","53.85","2","6","25.00","152","139","52.23","1","2","33.33","5.26","86.11","0.914","27","43","34","271","44.26","66","70","58","53.23"
"389","Samuel Girard","COL, PIT","D","47","836.35","884","771","53.41","622","566","52.36","417","357","53.88","41","34","54.67","40.58","38.24","51.49","428","357","54.52","167","155","51.86","20","18","52.63","261","202","56.37","13","11","54.17","481","466","50.79","8","4","66.67","9.83","90.48","1.003","74","130","126","671","37.00","220","235","235","48.35"
"124","Mika Zibanejad","NYR","C","61","1284.8333333333","1413","1233","53.40","1043","918","53.19","656","592","52.56","76","85","47.20","81.79","80.58","50.37","697","599","53.78","299","227","56.84","29","34","46.03","398","372","51.69","21","28","42.86","917","719","56.05","23","15","60.53","11.59","85.64","0.972","295","258","227","772","56.51","561","376","431","56.55"
"174","Jaccob Slavin","CAR","D","23","481.05","456","398","53.40","345","298","53.65","214","196","52.20","29","24","54.72","24.98","23.28","51.76","216","198","52.17","97","97","50.00","16","11","59.26","119","101","54.09","8","8","50.00","261","266","49.53","4","5","44.44","13.55","87.76","1.013","61","90","102","324","37.42","135","156","198","40.54"
"516","Pontus Holmberg","T.B","R","55","753.63333333333","693","605","53.39","499","445","52.86","313","292","51.74","29","26","52.73","34.98","26.68","56.74","325","262","55.37","148","103","58.96","16","12","57.14","177","159","52.68","8","7","53.33","382","435","46.76","4","6","40.00","9.27","91.10","1.004","108","252","136","501","44.26","169","306","249","40.43"
"804","Sandis Vilmanis","FLA","L","19","197.55","181","158","53.39","133","123","51.95","83","71","53.90","7","9","43.75","8.35","8.05","50.91","87","75","53.70","37","27","57.81","3","4","42.86","50","48","51.02","4","4","50.00","104","95","52.26","0","1","0.00","8.43","87.32","0.958","47","50","14","157","77.05","67","63","33","67.00"
"873","Matthew Schaefer","NYI","D","64","1552.6166666667","1652","1442","53.39","1215","1039","53.90","817","661","55.28","94","67","58.39","98.34","92","51.67","836","719","53.76","359","342","51.21","34","25","57.63","477","377","55.85","39","21","65.00","1003","744","57.41","18","16","52.94","11.51","89.86","1.014","221","273","176","1052","55.67","544","400","374","59.26"
"82","Kevin Hayes","PIT","R","25","306.48333333333","289","253","53.32","221","189","53.90","149","121","55.19","14","16","46.67","16.19","13.28","54.94","150","109","57.92","70","51","57.85","9","6","60.00","80","58","57.97","5","3","62.50","154","160","49.04","0","7","0.00","9.40","86.78","0.962","47","60","39","252","54.65","92","85","74","55.42"
"476","Kiefer Sherwood","S.J, VAN","L","51","890.91666666667","942","826","53.28","717","615","53.83","449","418","51.79","49","56","46.67","51.7","51.01","50.33","454","409","52.61","192","189","50.39","27","23","54.00","262","220","54.36","12","19","38.71","556","482","53.56","7","10","41.18","10.91","86.60","0.975","167","172","138","633","54.75","290","256","268","51.97"
"635","Quinton Byfield","L.A","R","59","1180.6833333333","1233","1081","53.28","883","802","52.40","553","542","50.50","58","68","46.03","69.53","62.17","52.80","593","541","52.29","254","240","51.42","32","28","53.33","339","301","52.97","18","18","50.00","710","702","50.28","7","19","26.92","10.49","87.45","0.979","162","201","262","740","38.21","393","329","468","45.64"
"718","Olen Zellweger","ANA","D","62","1092.6166666667","1225","1074","53.28","890","773","53.52","548","513","51.65","58","52","52.73","56.51","55.47","50.46","555","539","50.73","238","211","53.01","27","28","49.09","317","328","49.15","23","12","65.71","699","583","54.52","8","9","47.06","10.58","89.86","1.004","125","190","108","960","53.65","333","306","262","55.97"
"641","Mavrik Bourque","DAL","C","63","930.58333333333","859","754","53.25","631","552","53.34","438","364","54.61","44","39","53.01","52.65","36.35","59.16","439","334","56.79","212","140","60.23","26","17","60.47","227","194","53.92","8","16","33.33","469","426","52.40","9","4","69.23","10.05","89.29","0.993","108","192","106","748","50.47","221","261","228","49.22"
"329","Jake DeBrusk","VAN","L","62","1062.4166666667","1142","1004","53.22","857","752","53.26","546","473","53.58","57","58","49.57","76.47","60.87","55.68","621","494","55.70","300","213","58.48","36","23","61.02","321","281","53.32","17","22","43.59","700","571","55.07","3","5","37.50","10.44","87.74","0.982","282","212","175","625","61.71","499","275","309","61.76"
"818","Nate Danielson","DET","C","28","309.48333333333","316","278","53.20","239","199","54.57","146","134","52.14","14","13","51.85","20.23","14.22","58.71","162","137","54.18","83","59","58.45","9","5","64.29","79","78","50.32","3","4","42.86","173","153","53.07","2","3","40.00","9.59","90.30","0.999","56","73","45","262","55.45","81","101","76","51.59"
"96","Brendan Gallagher","MTL","R","62","789.3","821","723","53.17","582","512","53.20","396","322","55.15","39","33","54.17","46.44","39.07","54.31","379","352","51.85","165","164","50.15","18","20","47.37","214","188","53.23","13","8","61.90","476","380","55.61","7","4","63.64","9.85","89.75","0.996","135","159","96","640","58.44","219","230","197","52.64"
"550","Nils Hoglander","VAN","L","24","273.88333333333","254","224","53.14","172","169","50.44","107","109","49.54","8","10","44.44","11.37","12.25","48.13","128","116","52.46","53","48","52.48","7","7","50.00","75","68","52.45","1","3","25.00","140","109","56.22","0","0","-","7.48","90.83","0.983","51","40","28","248","64.56","84","55","61","57.93"
"331","Dennis Gilbert","OTT","D","1","13.833333333333","17","15","53.13","13","7","65.00","9","5","64.29","0","1","0.00","1.44","0.63","69.59","8","12","40.00","4","4","50.00","0","0","-","4","8","33.33","0","1","0.00","7","3","70.00","0","0","-","0.00","80.00","0.800","0","0","1","18","0.00","5","2","1","83.33"
"741","Seamus Casey","N.J","D","2","36.016666666667","34","30","53.13","20","26","43.48","12","20","37.50","0","3","0.00","0.77","1.26","38.17","13","15","46.43","0","6","0.00","0","1","0.00","13","9","59.09","0","2","0.00","24","16","60.00","0","0","-","0.00","85.00","0.850","10","7","4","27","71.43","22","8","7","75.86"
"829","Luca Pinelli","CBJ","C","3","41.3","43","38","53.09","33","28","54.10","25","21","54.35","1","2","33.33","2.65","2.24","54.13","28","20","58.33","12","11","52.17","1","2","33.33","16","9","64.00","0","0","-","17","15","53.13","0","0","-","4.00","90.48","0.945","8","7","3","32","72.73","12","10","6","66.67"
"629","Justin Barron","NSH","D","36","492.9","474","419","53.08","326","302","51.91","201","206","49.39","16","21","43.24","23.24","19.15","54.83","228","177","56.30","92","79","53.80","8","11","42.11","136","98","58.12","6","7","46.15","257","263","49.42","2","3","40.00","7.96","89.81","0.978","55","94","45","460","55.00","128","164","123","51.00"
"56","Mattias Ekholm","EDM","D","64","1327.8666666667","1393","1232","53.07","1047","931","52.93","698","616","53.12","87","76","53.37","82.84","77.92","51.53","725","646","52.88","323","273","54.19","39","40","49.37","402","373","51.87","28","22","56.00","773","693","52.73","17","11","60.71","12.46","87.66","1.001","163","234","224","951","42.12","425","362","422","50.18"
"108","Nick Cousins","OTT","C","61","674.85","631","558","53.07","455","390","53.85","300","227","56.93","28","17","62.22","30.06","22.85","56.82","295","225","56.73","127","92","57.99","13","7","65.00","168","133","55.81","9","5","64.29","336","330","50.45","6","5","54.55","9.33","92.51","1.018","99","178","53","720","65.13","142","229","124","53.38"
"304","A.J. Greer","FLA","L","62","719.5","702","622","53.02","500","459","52.14","325","288","53.02","36","31","53.73","33.98","33.33","50.49","334","301","52.60","142","135","51.26","18","23","43.90","192","166","53.63","9","5","64.29","391","347","52.98","8","3","72.73","11.08","89.24","1.003","135","153","82","654","62.21","233","222","174","57.25"
"312","Brock Boeser","VAN","R","56","1061.2333333333","1133","1004","53.02","840","767","52.27","534","506","51.35","53","70","43.09","70.68","61.83","53.34","584","489","54.43","261","225","53.70","28","33","45.90","323","264","55.03","16","22","42.11","710","564","55.73","6","7","46.15","9.93","86.17","0.961","252","197","153","591","62.22","483","270","296","62.00"
"354","Mason Marchment","CBJ, SEA","L","49","844.93333333333","829","735","53.01","591","541","52.21","381","341","52.77","45","30","60.00","45.8","35.61","56.26","416","343","54.81","166","143","53.72","19","11","63.33","250","200","55.56","15","10","60.00","488","405","54.65","9","6","60.00","11.81","91.20","1.030","187","168","79","568","70.30","321","234","167","65.78"
"664","Jeff Malott","L.A","L","45","407.91666666667","459","407","53.00","320","270","54.24","198","182","52.11","15","25","37.50","21.9","17.91","55.02","232","197","54.08","104","82","55.91","5","10","33.33","128","115","52.67","8","9","47.06","222","224","49.78","2","6","25.00","7.58","86.26","0.938","46","82","39","391","54.12","96","129","103","48.24"
"857","Zeev Buium","MIN, VAN","D","57","1085.6166666667","1125","998","52.99","815","753","51.98","535","505","51.44","48","47","50.53","61.91","58.33","51.49","569","486","53.93","255","224","53.24","27","22","55.10","314","262","54.51","11","13","45.83","672","546","55.17","10","9","52.63","8.97","90.69","0.997","183","148","85","758","68.28","422","244","242","63.55"
