"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"23","Mikael Backlund","CGY","C","62","826.51666666667","831","795","51.11","584","571","50.56","396","382","50.90","30","28","51.72","34.69","36.72","48.58","343","385","47.12","147","165","47.12","13","13","50.00","196","220","47.12","10","13","43.48","459","532","46.32","7","2","77.78","7.58","92.67","1.002","69","211","207","617","25.00","181","290","388","31.81"
"589","Cole Schwindt","FLA","R","22","175.26666666667","138","132","51.11","97","94","50.79","58","57","50.43","8","7","53.33","7.21","4.75","60.30","75","49","60.48","31","15","67.39","4","4","50.00","44","34","56.41","3","2","60.00","59","84","41.26","1","1","50.00","13.79","87.72","1.015","35","47","16","151","68.63","47","71","32","59.49"
"604","Jacob Gaucher","PHI","C","3","24.766666666667","23","22","51.11","16","13","55.17","11","7","61.11","0","1","0.00","0.77","1.02","42.87","8","10","44.44","5","5","50.00","0","1","0.00","3","5","37.50","0","0","-","17","10","62.96","0","0","-","0.00","85.71","0.857","5","5","2","21","71.43","9","9","5","64.29"
"793","Adam Engstrom","MTL","D","11","135.96666666667","115","110","51.11","83","82","50.30","47","52","47.47","6","2","75.00","5.31","5.95","47.17","52","50","50.98","22","22","50.00","0","0","-","30","28","51.72","3","2","60.00","78","57","57.78","3","0","100.00","12.77","96.15","1.089","23","16","7","133","76.67","49","31","20","71.01"
"375","Max Jones","EDM","L","8","60.45","47","45","51.09","27","28","49.09","19","20","48.72","2","2","50.00","2.26","1.46","60.77","23","18","56.10","12","6","66.67","2","1","66.67","11","12","47.83","0","1","0.00","28","25","52.83","0","0","-","10.53","90.00","1.005","10","20","7","52","58.82","14","24","11","56.00"
"627","Dawson Mercer","N.J","C","64","885.1","887","849","51.09","643","599","51.77","403","396","50.44","29","34","46.03","37.95","38.88","49.40","409","403","50.37","164","174","48.52","15","19","44.12","245","229","51.69","11","8","57.89","528","508","50.97","3","7","30.00","7.20","91.41","0.986","133","188","122","654","52.16","269","273","267","50.19"
"201","Nick Paul","T.B","L","34","392.13333333333","356","341","51.08","240","248","49.18","164","172","48.81","14","21","40.00","14.67","16.05","47.75","158","165","48.92","62","73","45.93","9","10","47.37","96","92","51.06","3","7","30.00","213","192","52.59","2","4","33.33","8.54","87.79","0.963","77","91","56","260","57.89","113","136","107","51.36"
"118","Ryan Nugent-Hopkins","EDM","C","54","714.28333333333","719","690","51.03","525","514","50.53","360","331","52.10","31","37","45.59","38.48","32.52","54.20","366","360","50.41","172","130","56.95","18","17","51.43","194","230","45.75","10","18","35.71","402","367","52.28","3","2","60.00","8.61","88.82","0.974","117","156","86","501","57.64","218","212","168","56.48"
"275","Sam Lafferty","CHI","C","19","174.6","125","120","51.02","84","89","48.55","58","59","49.57","7","5","58.33","4.76","5.04","48.57","53","48","52.48","26","24","52.00","6","3","66.67","27","24","52.94","1","2","33.33","76","79","49.03","0","0","-","12.07","91.53","1.036","25","37","13","166","65.79","43","52","34","55.84"
"474","Zach Whitecloud","CGY, VGK","D","61","1036.7","1001","961","51.02","696","687","50.33","445","433","50.68","35","46","43.21","41.29","43.59","48.64","436","489","47.14","194","194","50.00","20","29","40.82","242","295","45.07","7","11","38.89","602","527","53.32","8","6","57.14","7.87","89.38","0.972","120","235","124","841","49.18","293","331","265","52.51"
"809","Max Sasson","VAN","C","53","563.08333333333","527","506","51.02","374","387","49.15","226","254","47.08","17","27","38.64","22.03","26.45","45.45","227","262","46.42","99","116","46.05","12","20","37.50","128","146","46.72","4","5","44.44","299","260","53.49","1","2","33.33","7.52","89.37","0.969","61","119","38","576","61.62","117","158","96","54.93"
"565","Marshall Warren","NYI","D","8","89.516666666667","79","76","50.97","57","59","49.14","36","36","50.00","3","3","50.00","4.11","3.75","52.28","43","38","53.09","16","14","53.33","2","0","100.00","27","24","52.94","1","3","25.00","46","45","50.55","0","0","-","8.33","91.67","1.000","19","21","9","81","67.86","31","28","21","59.62"
"307","Tommy Novak","PIT","C","63","768.56666666667","775","746","50.95","581","531","52.25","368","337","52.20","40","32","55.56","40.73","34.42","54.20","423","362","53.89","182","146","55.49","21","11","65.63","241","216","52.74","15","15","50.00","407","376","51.98","4","6","40.00","10.87","90.50","1.014","117","147","54","650","68.42","249","214","123","66.94"
"737","Taylor Ward","L.A","R","20","195.45","215","207","50.95","144","136","51.43","83","96","46.37","8","8","50.00","9","8.57","51.24","103","94","52.28","40","41","49.38","4","3","57.14","63","53","54.31","4","2","66.67","102","110","48.11","0","3","0.00","9.64","91.67","1.013","17","39","24","180","41.46","33","55","53","38.37"
"256","Kasperi Kapanen","EDM","R","22","295.38333333333","273","263","50.93","205","181","53.11","145","115","55.77","18","10","64.29","12.15","12.09","50.12","123","132","48.24","52","59","46.85","6","5","54.55","71","73","49.31","10","3","76.92","173","143","54.75","2","2","50.00","12.41","91.30","1.037","47","82","30","173","61.04","89","111","65","57.79"
"350","Matt Roy","WSH","D","61","1069.8333333333","1066","1027","50.93","776","724","51.73","504","479","51.27","46","41","52.87","51.11","49.52","50.79","515","499","50.79","235","209","52.93","28","25","52.83","280","290","49.12","14","9","60.87","572","566","50.26","4","7","36.36","9.13","91.44","1.006","77","167","120","765","39.09","285","298","314","47.58"
"439","Robert Thomas","STL","C","45","619.25","564","545","50.86","399","402","49.81","265","270","49.53","31","27","53.45","26.99","25.78","51.15","301","258","53.85","129","103","55.60","13","14","48.15","172","155","52.60","12","7","63.16","325","346","48.44","6","6","50.00","11.70","90.00","1.017","135","118","128","435","51.33","223","168","217","50.68"
"419","Nicolas Hague","NSH","D","49","826.06666666667","814","787","50.84","564","595","48.66","359","397","47.49","32","40","44.44","39.54","35.59","52.63","399","380","51.22","187","145","56.33","19","16","54.29","212","235","47.43","8","17","32.00","443","467","48.68","5","7","41.67","8.91","89.92","0.988","76","150","84","675","47.50","218","245","264","45.23"
"612","Lucas Raymond","DET","L","62","858","815","788","50.84","591","558","51.44","376","353","51.58","39","31","55.71","37.21","35.62","51.09","368","382","49.07","147","159","48.04","24","15","61.54","221","223","49.77","9","10","47.37","475","482","49.63","6","6","50.00","10.37","91.22","1.016","140","218","144","620","49.30","254","281","316","44.56"
"618","Ridly Greig","OTT","C","57","734.1","665","643","50.84","488","452","51.91","326","300","52.08","37","32","53.62","30.5","30.37","50.11","300","289","50.93","131","126","50.97","17","16","51.52","169","163","50.90","12","11","52.17","389","388","50.06","8","5","61.54","11.35","89.33","1.007","115","213","170","616","40.35","175","276","278","38.63"
"242","Sam Reinhart","FLA","C","63","859","799","773","50.83","581","568","50.57","363","363","50.00","29","37","43.94","37.43","36.24","50.81","379","342","52.57","161","163","49.69","14","21","40.00","218","179","54.91","11","11","50.00","493","475","50.93","4","5","44.44","7.99","89.81","0.978","155","204","148","579","51.16","272","289","264","50.75"
"400","Joona Koppanen","PIT","L","10","105.36666666667","97","94","50.79","66","65","50.38","35","43","44.87","2","4","33.33","4.12","4.61","47.21","42","41","50.60","19","23","45.24","0","4","0.00","23","18","56.10","1","0","100.00","51","66","43.59","1","0","100.00","5.71","90.70","0.964","9","21","30","82","23.08","15","31","45","25.00"
"769","Noah Ostlund","BUF","C","52","617.65","578","560","50.79","434","398","52.16","290","261","52.63","32","22","59.26","25.4","25.01","50.39","249","242","50.71","97","99","49.49","16","11","59.26","152","143","51.53","11","8","57.89","351","330","51.54","5","3","62.50","11.03","91.57","1.026","123","142","75","520","62.12","209","189","145","59.04"
"267","Justin Kirkland","CGY","C","20","162.16666666667","162","157","50.78","106","95","52.74","66","62","51.56","6","5","54.55","6.19","5.91","51.13","71","73","49.31","30","22","57.69","3","2","60.00","41","51","44.57","2","2","50.00","84","84","50.00","1","1","50.00","9.09","91.94","1.010","8","30","22","173","26.67","29","45","37","43.94"
"496","Oskar Bäck","DAL","C","53","525.25","398","386","50.77","281","265","51.47","193","160","54.67","18","15","54.55","21.03","18.13","53.70","183","167","52.29","96","76","55.81","12","8","60.00","87","91","48.88","3","6","33.33","221","243","47.63","3","1","75.00","9.33","90.63","1.000","42","128","74","467","36.21","81","179","157","34.03"
"610","Connor Zary","CGY","C","60","746.15","727","705","50.77","510","516","49.71","351","323","52.08","27","27","50.00","32.43","34.43","48.50","333","350","48.76","137","153","47.24","13","12","52.00","196","197","49.87","8","12","40.00","405","396","50.56","6","3","66.67","7.69","91.64","0.993","96","161","108","580","47.06","215","232","211","50.47"
"687","Matt Coronato","CGY","R","61","783.91666666667","825","800","50.77","569","584","49.35","394","399","49.68","25","38","39.68","35.08","39.13","47.27","358","409","46.68","141","182","43.65","9","17","34.62","217","227","48.87","9","16","36.00","508","456","52.70","7","5","58.33","6.35","90.48","0.968","137","165","129","627","51.50","289","241","253","53.32"
"517","Jonatan Berggren","DET, STL","R","38","460.01666666667","435","422","50.76","298","326","47.76","203","203","50.00","17","19","47.22","17.82","20.36","46.68","184","209","46.82","71","82","46.41","5","5","50.00","113","127","47.08","5","7","41.67","271","238","53.24","7","7","50.00","8.37","90.64","0.990","83","91","63","349","56.85","151","122","135","52.80"
"62","Anders Lee","NYI","L","64","815.05","846","821","50.75","616","597","50.78","390","370","51.32","43","32","57.33","45.6","39.5","53.59","458","408","52.89","202","177","53.30","21","18","53.85","256","231","52.57","17","14","54.84","457","444","50.72","5","0","100.00","11.03","91.35","1.024","143","165","108","613","56.97","267","239","239","52.77"
"151","Zemgus Girgensons","T.B","C","55","705.21666666667","611","593","50.75","440","423","50.98","272","284","48.92","20","22","47.62","28.74","28.17","50.50","292","270","51.96","124","112","52.54","10","13","43.48","168","158","51.53","8","6","57.14","330","403","45.02","2","3","40.00","7.35","92.25","0.996","97","246","133","460","42.17","159","300","238","40.05"
"665","Matt Rempe","NYR","C","26","213.93333333333","206","200","50.74","134","145","48.03","76","92","45.24","6","10","37.50","8.6","7.81","52.42","90","90","50.00","43","33","56.58","2","4","33.33","47","57","45.19","4","6","40.00","99","117","45.83","0","0","-","7.89","89.13","0.970","20","43","28","202","41.67","33","59","57","36.67"
"6","Anze Kopitar","L.A","C","47","639.61666666667","626","608","50.73","432","421","50.64","263","282","48.26","30","16","65.22","23.65","25.49","48.12","264","273","49.16","96","112","46.15","18","6","75.00","168","161","51.06","7","6","53.85","412","368","52.82","5","4","55.56","11.41","94.33","1.057","104","116","102","441","50.49","217","188","218","49.89"
"371","Brett Howden","VGK","C","39","497.28333333333","459","446","50.72","329","297","52.56","224","184","54.90","22","24","47.83","21.32","20.49","50.99","218","223","49.43","97","83","53.89","14","14","50.00","121","140","46.36","6","6","50.00","255","241","51.41","2","4","33.33","9.82","86.96","0.968","58","156","71","361","44.96","136","221","136","50.00"
"428","Casey Mittelstadt","BOS","C","53","672.71666666667","636","619","50.68","475","447","51.52","302","296","50.50","39","28","58.21","29.09","30.02","49.21","307","290","51.42","114","134","45.97","15","14","51.72","193","156","55.30","20","7","74.07","366","371","49.66","4","7","36.36","12.91","90.54","1.035","83","145","112","469","42.56","173","190","215","44.59"
"731","Taylor Makar","COL","L","12","74.516666666667","74","72","50.68","50","53","48.54","30","33","47.62","1","1","50.00","2.87","3.96","41.97","32","42","43.24","12","19","38.71","1","1","50.00","20","23","46.51","0","0","-","44","33","57.14","0","0","-","3.33","96.97","1.003","14","16","6","77","70.00","19","23","13","59.38"
"683","Scott Morrow","NYR","D","29","403.93333333333","413","402","50.67","284","296","48.97","184","183","50.14","12","16","42.86","19.82","19.52","50.38","203","205","49.75","86","84","50.59","7","10","41.18","117","121","49.16","3","3","50.00","231","207","52.74","2","3","40.00","6.52","91.26","0.978","45","72","43","357","51.14","106","110","106","50.00"
"207","Jason Dickinson","CHI, EDM","C","48","627.6","534","520","50.66","398","395","50.19","252","238","51.43","25","30","45.45","23.3","26.86","46.45","234","245","48.85","101","116","46.54","10","12","45.45","133","129","50.76","9","12","42.86","303","356","45.98","6","6","50.00","9.92","87.39","0.973","54","159","162","447","25.00","112","219","291","27.79"
"27","Steven Stamkos","NSH","C","63","829.48333333333","796","776","50.64","558","588","48.69","343","400","46.16","32","41","43.84","40.53","34.22","54.22","390","350","52.70","182","140","56.52","19","24","44.19","208","210","49.76","9","12","42.86","489","473","50.83","4","5","44.44","9.33","89.75","0.991","149","192","105","630","58.66","273","278","257","51.51"
"812","Zach Benson","BUF","L","47","604","590","575","50.64","434","411","51.36","290","271","51.69","32","19","62.75","30.3","28.54","51.49","278","295","48.52","142","129","52.40","18","14","56.25","136","166","45.03","8","3","72.73","322","309","51.03","6","2","75.00","11.03","92.99","1.040","92","151","90","474","50.55","160","204","161","49.84"
"834","Matthew Wood","NSH","R","52","524.86666666667","512","499","50.64","362","389","48.20","246","255","49.10","23","24","48.94","22.36","22.82","49.50","229","235","49.35","92","101","47.67","14","11","56.00","137","134","50.55","7","8","46.67","322","288","52.79","2","5","28.57","9.35","90.59","0.999","91","88","33","438","73.39","180","139","120","60.00"
"3","Alex Ovechkin","WSH","L","64","789.48333333333","815","796","50.59","582","592","49.57","361","399","47.50","41","32","56.16","40.32","39.83","50.30","402","393","50.57","179","180","49.86","26","21","55.32","223","213","51.15","10","8","55.56","530","365","59.22","5","3","62.50","11.36","91.98","1.033","251","153","0","672","100.00","373","202","55","87.15"
"507","Nils Lundkvist","DAL","D","36","575.56666666667","512","500","50.59","366","347","51.33","243","229","51.48","30","18","62.50","27.02","20.45","56.93","255","221","53.57","118","89","57.00","16","8","66.67","137","132","50.93","9","7","56.25","297","317","48.37","5","3","62.50","12.35","92.14","1.045","63","152","79","437","44.37","148","203","185","44.44"
