"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"David Steckel","10-11","WSH","C",56,530.17,41.24,51.27,50.02,48.84,49.4,1.58,2.25,27.16,25.82,35.85,35.82,49.8,52.17,1.91,1.96,-0.67,1.35,0.03,-2.37,-0.05,5.8,91.3
"David Steckel","11-12","TOR","C",76,756.22,34.93,48.97,48.74,48.3,46.92,1.33,2.48,24.16,25.18,35.18,37,49.59,53.08,1.78,2.01,-1.15,-1.02,-1.82,-3.49,-0.23,5.51,90.15
"David Steckel","12-13","ANA","C",21,191.83,53.2,48.84,47.32,45.18,51.09,2.19,1.92,27.55,28.86,38.27,42.6,49.32,59.84,2.13,2.04,0.26,-1.31,-4.34,-10.52,0.09,7.94,93.34
"David Steckel","12-13","TOR","C",13,76,25.3,54.33,48.48,45.45,58.96,0.84,2.47,28.22,23.72,37.12,39.44,46.9,56.3,2.16,1.5,-1.63,4.5,-2.32,-9.39,0.66,2.97,89.58
"David Steckel","13-14","ANA","C",6,57.97,0,70.17,62.95,63.72,66.08,0,0,37.57,15.97,48.07,28.29,64.15,36.53,2.7,1.39,0,21.6,19.78,27.62,1.31,0,100
"David Tanabe","07-08","CAR","D",18,172,54.57,51.22,48.33,49.15,43.47,2.54,2.11,30.09,28.66,38.67,41.34,53.81,55.67,1.8,2.34,0.43,1.43,-2.67,-1.86,-0.54,8.44,92.62
"David Tomasek","25-26","EDM","R",22,195.5,37.41,53.45,47.93,46.8,45.75,1.83,3.06,25.74,22.41,36.41,39.55,50.63,57.55,2.31,2.74,-1.23,3.33,-3.15,-6.93,-0.43,7.11,86.35
"David Ullstrom","11-12","NYI","L",29,283.22,46.96,53.23,51.68,49.47,54.87,2.35,2.66,29.13,25.59,38.71,36.19,51.35,52.44,2.51,2.06,-0.31,3.54,2.52,-1.1,0.44,8.08,89.61
"David Ullstrom","12-13","NYI","L",20,182.03,47.76,49.68,47.06,48.31,51.37,2.7,2.95,27.69,28.05,37.21,41.86,51.34,54.94,2.53,2.39,-0.25,-0.35,-4.65,-3.6,0.14,9.75,89.47
"David Van Der Gulik","11-12","COL","L",25,177.47,60.84,47.51,47.66,47.87,42.9,3.78,2.43,25.31,27.96,32.98,36.21,46.76,50.92,1.78,2.37,1.35,-2.65,-3.24,-4.16,-0.59,14.92,91.31
"David Van Der Gulik","12-13","COL","L",9,69.23,66.5,57.39,56.78,58.16,56.36,3.44,1.73,32.15,23.87,39.69,30.21,55.42,39.87,1.88,1.46,1.71,8.29,9.48,15.55,0.42,10.7,92.74
"David Vyborny","07-08","CBJ","R",66,703.13,42.08,51.56,53.67,53.86,51.85,1.52,2.09,25.61,24.06,36.17,31.22,47.17,40.4,1.77,1.64,-0.57,1.55,4.95,6.77,0.13,5.94,91.3
"David Warsofsky","13-14","BOS","D",6,79.7,61.35,62.05,61.16,56.98,54.21,4.6,2.9,38.3,23.43,53.01,33.67,60.08,45.37,2.23,1.88,1.7,14.88,19.34,14.71,0.35,12.01,87.63
"David Warsofsky","14-15","BOS","D",4,57.93,67.25,58.3,53.17,58.01,56.36,2,0.97,28.77,20.58,40.07,35.29,58.78,42.55,2.02,1.56,1.03,8.19,4.79,16.23,0.46,6.95,95.27
"David Warsofsky","15-16","N.J","D",10,137.63,25.67,47.68,46.62,46.57,40.91,0.88,2.55,24.18,26.54,33.82,38.73,45.39,52.08,1.56,2.25,-1.67,-2.36,-4.91,-6.69,-0.69,3.64,90.39
"David Warsofsky","15-16","PIT","D",12,180.58,30.23,54.33,55.19,56.12,51.72,1.04,2.39,37.32,31.37,51.8,42.05,65.85,51.49,2.6,2.43,-1.36,5.95,9.75,14.37,0.17,2.78,92.37
"David Warsofsky","16-17","PIT","D",7,95.22,38.51,49.04,48.18,48.21,39.83,2.41,3.84,33.67,34.98,46.51,50.02,63.28,67.98,2.1,3.17,-1.44,-1.32,-3.51,-4.71,-1.07,7.15,89.01
"David Warsofsky","17-18","COL","D",16,198,61.39,51.46,51.2,49.14,54.05,2.44,1.54,29.47,27.8,43.55,41.51,58.24,60.28,2.2,1.87,0.91,1.68,2.04,-2.04,0.33,8.29,94.47
"Davis Drewiske","08-09","L.A","D",17,227.05,55.46,54.16,56.45,53.08,50.65,1.89,1.52,33.14,28.05,46.23,35.67,55.3,48.87,2.35,2.29,0.37,5.09,10.56,6.43,0.06,5.71,94.58
"Davis Drewiske","09-10","L.A","D",42,569.45,42.81,56,54.04,52.41,53.32,1.61,2.15,28.41,22.31,39.35,33.46,52.74,47.89,2.04,1.78,-0.54,6.09,5.88,4.85,0.25,5.66,90.37
"Davis Drewiske","10-11","L.A","D",38,461.22,47.23,48.45,49.29,49.53,50.04,1.97,2.2,23.92,25.45,34.92,35.93,48.74,49.67,1.83,1.83,-0.23,-1.53,-1.01,-0.93,0,8.24,91.35
"Davis Drewiske","11-12","L.A","D",9,105.97,49.51,55.49,52.24,54.71,42.56,1.14,1.17,26.87,21.55,39.09,35.74,56.29,46.6,1.51,2.03,-0.02,5.32,3.35,9.68,-0.53,4.26,94.59
"Davis Drewiske","12-13","L.A","D",20,213.38,65.23,59.42,58.49,61.07,65,2.08,1.11,32.81,22.41,43.73,31.04,61.5,39.21,2.71,1.46,0.97,10.4,12.69,22.3,1.25,6.35,95.04
"Davis Drewiske","12-13","MTL","D",9,126.17,49.63,51.92,53.51,52.35,63.98,2.87,2.92,29.58,27.4,42.88,37.24,58.11,52.9,2.8,1.57,-0.04,2.19,5.63,5.21,1.22,9.71,89.36
"Dawson Mercer","21-22","N.J","C",82,1125.43,42.7,48.23,47.98,48.56,49.5,3.06,4.11,31.14,33.43,42.73,46.34,55.85,59.16,2.67,2.72,-1.05,-2.29,-3.6,-3.31,-0.05,9.84,87.7
"Dawson Mercer","22-23","N.J","C",82,1088.35,56.6,54.75,52.46,51.93,56.03,3.06,2.34,33.39,27.59,43.92,39.79,59.56,55.14,3.1,2.43,0.71,5.8,4.12,4.42,0.67,9.15,91.51
"Dawson Mercer","23-24","N.J","C",82,1108.28,41.27,47.67,48.64,49.3,50.48,2.11,3,27.07,29.71,40.56,42.82,58.07,59.71,2.81,2.76,-0.89,-2.64,-2.26,-1.64,0.05,7.78,89.91
"Dawson Mercer","24-25","N.J","C",82,1113.1,52.81,50.08,49.46,50.69,50.64,2.12,1.9,26.44,26.36,40.81,41.7,59.3,57.69,2.53,2.47,0.23,0.08,-0.89,1.61,0.06,8.03,92.8
"Dawson Mercer","25-26","N.J","C",67,929.48,44.2,49.69,51.27,50.49,48.24,1.94,2.45,27.09,27.43,43.16,41.02,59.66,58.51,2.62,2.81,-0.51,-0.34,2.14,1.16,-0.19,7.16,91.08
"Daymond Langkow","07-08","CGY","C",80,1109.27,60.23,56.73,56.55,57.97,57.59,3.15,2.08,32.32,24.64,44.36,34.08,58.37,42.32,2.52,1.86,1.07,7.67,10.28,16.05,0.67,9.75,91.55
"Daymond Langkow","08-09","CGY","C",72,910.18,55.08,57.15,55.3,56.47,56.41,2.35,1.92,32.8,24.59,45.43,36.72,59.82,46.12,2.49,1.93,0.43,8.21,8.7,13.7,0.57,7.17,92.21
"Daymond Langkow","09-10","CGY","C",72,957.38,49.11,53.39,53.86,54.58,55.34,1.93,2,26.52,23.15,39.03,33.43,54.34,45.22,1.96,1.58,-0.07,3.37,5.6,9.12,0.38,7.29,91.34
"Daymond Langkow","10-11","CGY","C",4,50.92,100,58.06,60.13,58.58,70.85,3.61,0,33.91,24.5,48.88,32.4,60.45,42.75,3.32,1.37,3.61,9.41,16.47,17.7,1.96,10.63,100
"Daymond Langkow","11-12","ARI","C",73,925.4,49.39,51.83,51.69,51.23,50.87,2.44,2.5,28.67,26.64,41.29,38.59,53.51,50.95,2.26,2.19,-0.06,2.02,2.7,2.56,0.08,8.51,90.62
"Dean Arsene","09-10","EDM","D",13,152.9,33.63,35.99,35.43,36.12,33.28,1.19,2.34,21.19,37.68,28.8,52.49,38.92,68.81,1.63,3.26,-1.15,-16.5,-23.69,-29.89,-1.64,5.59,93.79
"Dean Kukan","15-16","CBJ","D",8,131.83,84.41,46.19,47.03,48.8,54.68,4.63,0.86,27.39,31.9,36.64,41.27,50.81,53.31,2.34,1.94,3.78,-4.52,-4.62,-2.5,0.4,16.92,97.32
"Dean Kukan","17-18","CBJ","D",11,131.43,56.22,62.21,58.95,55.49,61.03,4.04,3.15,43.6,26.49,56.69,39.47,72.54,58.18,3.64,2.32,0.89,17.11,17.22,14.36,1.31,9.28,88.11
"Dean Kukan","18-19","CBJ","D",25,331.6,66.07,55.33,55.74,54.76,58.47,2.41,1.24,31.46,25.4,43.43,34.49,55.54,45.88,2.71,1.92,1.17,6.07,8.94,9.66,0.78,7.66,95.13
"Dean Kukan","19-20","CBJ","D",33,488.17,38.75,52.19,52.06,50.51,54.96,1.59,2.51,29.77,27.26,39.8,36.65,51.24,50.21,2.27,1.86,-0.92,2.5,3.14,1.04,0.41,5.34,90.78
"Dean Kukan","20-21","CBJ","D",35,484.73,46.84,49.94,48.39,46.91,45.15,2.08,2.36,28.44,28.51,37.23,39.7,47.2,53.43,1.83,2.23,-0.28,-0.07,-2.48,-6.23,-0.39,7.3,91.74
"Dean Kukan","21-22","CBJ","D",41,607.58,50.56,45.04,46.25,46.69,42.24,3.23,3.16,29.5,35.99,40.19,46.7,52.2,59.6,2.34,3.2,0.07,-6.49,-6.52,-7.4,-0.86,10.94,91.23
"Dean McAmmond","07-08","OTT","L",68,671.17,47.99,51.08,50.21,52.07,49.68,2.27,2.46,25.48,24.41,34.8,34.5,49.98,46,1.89,1.91,-0.19,1.08,0.29,3.98,-0.02,8.9,89.92
"Dean McAmmond","08-09","NYI","L",18,221.55,60.69,51,49.15,49.93,51.79,3.39,2.2,29,27.86,40.01,41.39,56.06,56.21,2.35,2.19,1.19,1.14,-1.38,-0.15,0.16,11.69,92.12
"Dean McAmmond","08-09","OTT","L",44,346.27,55.38,46.46,47.93,47.93,44.84,1.91,1.54,24.34,28.04,34.07,37.01,45.94,49.9,1.69,2.08,0.37,-3.7,-2.94,-3.96,-0.39,7.84,94.52
"Dean McAmmond","09-10","N.J","L",62,670.77,46.72,53.85,53.9,53.34,51.77,1.64,1.87,29.14,24.97,37.92,32.43,49.93,43.67,2,1.86,-0.23,4.17,5.49,6.26,0.14,5.62,92.52
"Declan Carlile","25-26","T.B","D",38,501.48,56.27,45,47.79,50.84,49.65,2.41,1.87,21.28,26.01,34.39,37.57,53.34,51.58,2.26,2.3,0.54,-4.72,-3.18,1.76,-0.03,11.32,92.8
"Declan Chisholm","23-24","MIN","D",29,405.03,37.13,52.23,52.97,51.51,55.06,1.49,2.52,26.72,24.43,41.25,36.63,55.85,52.58,2.42,1.97,-1.03,2.29,4.63,3.27,0.44,5.57,89.68
"Declan Chisholm","24-25","MIN","D",66,1031.08,45.7,50.73,51.09,50.99,53.19,1.91,2.27,27.13,26.34,41.5,39.73,57.95,55.71,2.27,2,-0.36,0.78,1.77,2.24,0.27,7.05,91.38
"Declan Chisholm","25-26","WSH","D",26,339.87,55.64,52.32,48.16,49.5,44,2.88,2.3,26.52,24.17,39.77,42.81,58.74,59.92,2.67,3.39,0.58,2.35,-3.04,-1.18,-0.73,10.88,90.48
"Denis Gauthier","08-09","L.A","D",65,754.67,37.79,48.39,48.9,48.67,48.97,1.73,2.84,26.74,28.53,39.53,41.31,51.34,54.15,1.94,2.03,-1.11,-1.78,-1.78,-2.81,-0.08,6.45,90.04
"Denis Grebeshkov","07-08","EDM","D",71,921.02,51.64,49.12,48.65,47.7,52.64,2.83,2.65,27.23,28.2,38.45,40.58,50.32,55.17,2.39,2.15,0.18,-0.98,-2.13,-4.85,0.24,10.38,90.62
"Denis Grebeshkov","08-09","EDM","D",72,1109.63,56.92,49.15,49.45,50.53,52.01,3.12,2.37,28.81,29.8,40.93,41.83,56.89,55.7,2.55,2.35,0.76,-0.99,-0.91,1.19,0.2,10.85,92.06
"Denis Grebeshkov","09-10","EDM","D",47,777.12,36.86,43.18,43.12,43.42,42.25,1.82,3.11,27.81,36.59,38.34,50.56,50.55,65.87,2.26,3.09,-1.29,-8.78,-12.23,-15.32,-0.83,6.53,91.5
"Denis Grebeshkov","09-10","NSH","D",4,57.23,47.99,42.64,45.9,49.12,58.26,4.02,4.35,25.34,34.08,35.66,42.02,49.52,51.3,2.96,2.12,-0.34,-8.74,-6.36,-1.78,0.84,15.85,87.23
"Denis Grebeshkov","13-14","EDM","D",7,83.73,50.78,47.14,51.99,50.44,49.9,3.02,2.92,27.6,30.94,40.75,37.63,53.32,52.38,1.76,1.77,0.09,-3.35,3.12,0.94,-0.01,10.93,90.55
"Denis Gurianov","18-19","DAL","R",21,201.53,41.25,43.81,43.67,42.74,45.93,0.86,1.23,24.44,31.35,35.13,45.31,48.5,64.97,1.91,2.25,-0.37,-6.91,-10.18,-16.48,-0.34,3.53,96.08
"Denis Gurianov","19-20","DAL","R",64,673.95,57.25,49.17,49.69,49.27,53.63,2.52,1.88,30.56,31.59,42.14,42.67,56.66,58.34,2.7,2.33,0.64,-1.03,-0.52,-1.69,0.37,8.25,94.04
"Denis Gurianov","20-21","DAL","R",55,711.9,53.77,51.74,50.81,51.86,54.08,2.33,2,29.79,27.79,40.63,39.34,55.34,51.36,2.34,1.98,0.33,2.01,1.29,3.98,0.35,7.81,92.8
"Denis Gurianov","21-22","DAL","R",73,871.53,50.75,44.57,46,47.14,46.46,2.29,2.23,28.25,35.14,40.65,47.72,55.87,62.63,2.42,2.79,0.07,-6.89,-7.06,-6.77,-0.37,8.12,93.67
"Denis Gurianov","22-23","DAL","R",43,471.55,47.56,45.73,46.09,48.67,41.74,1.51,1.67,26.3,31.21,38.69,45.26,57.26,60.38,1.85,2.59,-0.16,-4.92,-6.57,-3.13,-0.73,5.75,94.66
"Denis Gurianov","22-23","MTL","R",23,299.5,37.02,43.53,43.14,43.16,40.19,2.23,3.8,26.37,34.21,37.05,48.84,50.19,66.1,2.26,3.36,-1.57,-7.84,-11.79,-15.92,-1.1,8.47,88.89
"Denis Gurianov","23-24","NSH","R",14,161.13,65.83,50.17,47.65,45.94,45.89,2.24,1.16,25.57,25.4,37.87,41.6,52.53,61.81,1.77,2.09,1.08,0.18,-3.73,-9.28,-0.32,8.75,95.43
"Denis Malgin","16-17","FLA","C",47,456.07,40.04,50.41,51.01,50.1,46.18,1.44,2.15,30.68,30.18,40.88,39.27,51.8,51.6,2,2.33,-0.71,0.5,1.62,0.2,-0.33,4.68,92.88
"Denis Malgin","17-18","FLA","C",51,623.88,55.09,52.34,51.1,51.28,49.76,2.47,2.01,35.44,32.27,47.68,45.63,62.67,59.53,2.45,2.47,0.46,3.17,2.04,3.14,-0.02,6.97,93.76
"Denis Malgin","18-19","FLA","C",50,575.9,42.12,48.62,49.89,51.37,47.43,2.32,3.19,29.36,31.03,40.58,40.76,55.81,52.84,1.98,2.19,-0.87,-1.67,-0.19,2.97,-0.21,7.92,89.7
"Denis Malgin","19-20","FLA","C",36,385.2,36.24,51.6,52.24,52.89,47.17,2.19,3.86,31.98,30,43.54,39.8,58.6,52.21,2.26,2.53,-1.67,1.98,3.74,6.4,-0.27,6.86,87.14
"Denis Malgin","19-20","TOR","C",8,77.17,18.95,55.91,53.07,54.04,46.88,0.73,3.13,38.72,30.53,51.42,45.47,71.44,60.76,2.57,2.91,-2.39,8.19,5.95,10.68,-0.34,1.89,89.76
"Denis Malgin","22-23","COL","C",42,419.68,57.98,57.32,56.1,56.02,55.25,2.75,1.99,35.16,26.18,47.02,36.79,64.9,50.94,2.95,2.39,0.76,8.98,10.23,13.96,0.56,7.83,92.38
"Denis Malgin","22-23","TOR","C",23,241.08,42.62,55.51,54.57,53.71,53.72,1.49,2,32.77,26.26,43.73,36.41,57.77,49.79,2.39,2.06,-0.52,6.5,7.32,7.97,0.33,4.54,92.37
"Denis Tolpeko","07-08","PHI","C",26,210.83,35.32,48.49,49.62,49.59,46.38,1.45,2.65,29.38,31.2,40.84,41.47,53.15,54.02,2.12,2.45,-1.2,-1.83,-0.63,-0.87,-0.33,4.93,91.5
"Dennis Cholowski","18-19","DET","D",52,766.5,39.12,45.65,46.86,47.65,45.42,1.85,2.88,28.25,33.63,40.84,46.31,54.59,59.97,2.27,2.72,-1.03,-5.39,-5.47,-5.38,-0.46,6.56,91.43
"Dennis Cholowski","19-20","DET","D",36,560.1,31.52,43.75,44.35,43.96,44.5,1.41,3.06,26.44,33.99,37.31,46.81,47.95,61.12,2.03,2.53,-1.65,-7.55,-9.51,-13.17,-0.5,5.33,91
"Dennis Cholowski","20-21","DET","D",16,215.57,50.46,43.96,41.76,41.91,40.56,1.68,1.65,28.65,36.53,36.39,50.76,47.58,65.94,2.05,3,0.03,-7.88,-14.36,-18.36,-0.95,5.87,95.48
"Dennis Cholowski","21-22","SEA","D",4,72.12,56.39,54.48,56.59,57.9,59.71,4.18,3.24,34.06,28.45,51.67,39.64,71.37,51.89,3.07,2.07,0.95,5.61,12.03,19.48,1,12.29,88.63
"Dennis Cholowski","21-22","WSH","D",7,89.55,38.66,37.91,38.81,40.73,39.71,3.44,5.45,22.51,36.86,33.98,53.57,45.69,66.49,2.03,3.08,-2.02,-14.35,-19.59,-20.8,-1.05,15.27,85.21
"Dennis Cholowski","24-25","N.J","D",6,78.72,0,40.01,37.92,39.69,36.76,0,3.99,15.75,23.62,25.86,42.34,38.12,57.91,1.23,2.11,-3.99,-7.87,-16.48,-19.79,-0.88,0,83.12
"Dennis Cholowski","24-25","NYI","D",33,371.67,56.69,47.95,47.05,45.17,50.72,2.78,2.13,25.89,28.1,37.77,42.5,51.11,62.03,2.4,2.33,0.66,-2.21,-4.73,-10.92,0.07,10.76,92.43
"Dennis Cholowski","25-26","N.J","D",15,210.08,28.71,48.19,47.25,45.28,46.54,1.15,2.85,24.96,26.83,38.6,43.1,49.67,60.03,2.15,2.47,-1.7,-1.88,-4.5,-10.36,-0.32,4.6,89.38
"Dennis Everberg","14-15","COL","R",55,584.62,37.36,42.48,41.14,40.05,41.56,1.53,2.57,22.45,30.4,30.48,43.6,42.78,64.03,1.72,2.42,-1.04,-7.95,-13.13,-21.25,-0.7,6.83,91.54
"Dennis Everberg","15-16","COL","R",15,119.65,11.87,41.73,40.49,37.22,42.75,0.47,3.5,26.55,37.08,34.16,50.2,40.3,67.99,1.97,2.63,-3.03,-10.53,-16.04,-27.69,-0.67,1.78,90.56
"Dennis Gilbert","19-20","CHI","D",21,292.85,35.06,40.54,42.31,42.17,42.46,2.04,3.78,25.42,37.28,34.62,47.21,46.45,63.69,2.15,2.91,-1.74,-11.87,-12.59,-17.24,-0.76,8.02,89.87
"Dennis Gilbert","22-23","CGY","D",23,263.45,50.41,56.82,57.04,57.1,56.18,2.51,2.47,31.54,23.96,45.8,34.49,63.3,47.57,2.98,2.33,0.04,7.57,11.31,15.74,0.66,7.96,89.7
"Dennis Gilbert","23-24","CGY","D",34,396.85,35.03,48.35,49.58,48.95,47.47,1.4,2.6,25.52,27.27,38.83,39.48,56.03,58.44,2.22,2.46,-1.2,-1.74,-0.65,-2.41,-0.24,5.49,90.47
"Dennis Gilbert","24-25","BUF","D",25,239.78,44.15,41.35,44.37,45.74,42.35,2.75,3.48,19.51,27.68,34.76,43.57,52.03,61.72,1.97,2.68,-0.73,-8.16,-8.81,-9.7,-0.71,14.08,87.44
"Dennis Gilbert","24-25","OTT","D",4,51.17,47.28,50.57,48.73,49.7,58.68,3.37,3.75,28.19,27.56,34.83,36.64,55.13,55.79,2.3,1.62,-0.39,0.63,-1.82,-0.66,0.68,11.94,86.38
"Dennis Rasmussen","15-16","CHI","C",44,398.77,68.65,48.7,50.32,50.02,54.35,2.9,1.32,28.61,30.14,39.08,38.59,52.25,52.21,2.27,1.91,1.57,-1.52,0.49,0.04,0.36,10.12,95.61
"Dennis Rasmussen","16-17","CHI","C",68,670.83,43.46,51.45,51.33,49.6,53.42,1.44,1.87,29.3,27.65,38.42,36.43,54.07,54.94,2.22,1.94,-0.43,1.66,1.99,-0.87,0.28,4.9,93.24
"Dennis Rasmussen","17-18","ANA","C",27,208.15,60.71,45.4,44.09,42.11,42.34,2.26,1.46,25.5,30.66,36.07,45.74,47.52,65.33,1.97,2.69,0.8,-5.17,-9.67,-17.81,-0.71,8.87,95.22
"Dennis Seidenberg","07-08","CAR","D",47,652.15,53.74,52.38,52.16,51.33,54.95,2.33,2,32.11,29.2,45.75,41.97,60.59,57.45,2.96,2.43,0.32,2.91,3.78,3.14,0.53,7.25,93.14
"Dennis Seidenberg","08-09","CAR","D",70,1125.23,46.38,51.29,50.95,50.46,47.29,1.94,2.24,29.8,28.3,41.47,39.92,56.74,55.72,2.19,2.44,-0.3,1.5,1.55,1.02,-0.25,6.51,92.08
"Dennis Seidenberg","09-10","BOS","D",17,295.32,70.53,55.91,57.54,58.8,58.19,2.49,1.04,32.44,25.58,42.7,31.51,61.25,42.92,2.34,1.68,1.45,6.86,11.19,18.33,0.66,7.69,95.93
"Dennis Seidenberg","09-10","FLA","D",62,1042.2,50.05,46.39,46.55,45.32,48.63,2.04,2.04,29.42,33.99,40.8,46.86,53.98,65.13,2.27,2.4,0,-4.58,-6.06,-11.15,-0.13,6.94,94.01
"Dennis Seidenberg","10-11","BOS","D",81,1481.2,49.63,49.14,49.59,49.43,48.94,2.32,2.35,31.38,32.48,43.51,44.24,58.83,60.19,2.36,2.46,-0.03,-1.09,-0.72,-1.36,-0.1,7.38,92.76
"Dennis Seidenberg","11-12","BOS","D",80,1422.87,52.61,53.36,53.64,53.68,54.19,2.55,2.3,32.72,28.6,44.38,38.35,59.87,51.67,2.41,2.04,0.25,4.12,6.02,8.21,0.37,7.81,91.95
"Dennis Seidenberg","12-13","BOS","D",46,847.98,61.14,56.51,55.02,54.71,54.17,2.61,1.66,33.88,26.08,45.53,37.23,62.06,51.38,2.5,2.11,0.95,7.81,8.31,10.68,0.38,7.7,93.64
"Dennis Seidenberg","13-14","BOS","D",34,617.57,58.05,47.33,49.29,51.1,47.66,2.75,1.99,29.34,32.65,41.81,43.01,58.4,55.88,2.15,2.36,0.76,-3.31,-1.21,2.51,-0.21,9.38,93.91
"Dennis Seidenberg","14-15","BOS","D",82,1525.3,46.17,47.89,47.61,48.72,47.59,1.93,2.25,27.23,29.62,37.42,41.18,51.6,54.31,1.84,2.03,-0.32,-2.4,-3.76,-2.7,-0.19,7.08,92.41
"Dennis Seidenberg","15-16","BOS","D",61,1009.65,48.61,49.88,47.84,47.14,45.51,2.32,2.46,30.55,30.7,39.86,43.46,51.91,58.2,1.9,2.27,-0.13,-0.15,-3.6,-6.29,-0.37,7.6,92
"Dennis Seidenberg","16-17","NYI","D",73,1241.92,59.83,50.96,49.12,47.83,50.26,3.1,2.08,30.24,29.1,40.93,42.4,55.07,60.06,2.5,2.47,1.02,1.14,-1.47,-4.99,0.03,10.24,92.86
"Dennis Seidenberg","17-18","NYI","D",28,424.07,40.74,41.01,41.01,41.24,39.89,2.52,3.67,28.78,41.39,39.66,57.04,52.15,74.31,2.29,3.44,-1.15,-12.61,-17.38,-22.16,-1.16,8.77,91.13
"Dennis Wideman","07-08","BOS","D",80,1384.83,53.94,52.36,54.05,54.45,50.56,2.09,1.78,30.48,27.73,42.75,36.34,55.07,46.07,2.08,2.04,0.31,2.75,6.41,9,0.05,6.85,93.57
"Dennis Wideman","08-09","BOS","D",78,1368.53,64.95,51.37,52.45,53.15,54.01,3.13,1.69,31.35,29.68,42.94,38.93,57.68,50.84,2.54,2.16,1.44,1.67,4.01,6.84,0.38,9.97,94.32
"Dennis Wideman","09-10","BOS","D",76,1322.78,42.46,50.32,51.63,51.78,51,1.86,2.52,30.65,30.26,42.8,40.1,56.18,52.33,2.29,2.2,-0.66,0.39,2.71,3.85,0.09,6.06,91.69
"Dennis Wideman","10-11","FLA","D",61,1012.77,40.14,48.88,49.54,50,51.2,2.24,3.33,30.98,32.4,43.07,43.86,57.59,57.58,2.35,2.24,-1.1,-1.42,-0.79,0.01,0.11,7.22,89.71
"Dennis Wideman","10-11","WSH","D",14,225.57,53.59,51.59,52.49,53.16,51.86,2.66,2.3,33.32,31.26,45.13,40.85,61.22,53.95,2.34,2.17,0.36,2.05,4.27,7.27,0.17,7.98,92.64
"Dennis Wideman","11-12","WSH","D",82,1455.47,48.49,48.12,48.43,48.99,49.57,2.13,2.26,28.37,30.59,39.57,42.14,53.69,55.89,2.13,2.17,-0.13,-2.22,-2.57,-2.2,-0.04,7.51,92.6
"Dennis Wideman","12-13","CGY","D",46,850.33,41.58,47.58,47.3,47.15,47.61,2.59,3.64,28.3,31.19,39.48,43.99,52.83,59.22,2.38,2.62,-1.05,-2.88,-4.51,-6.4,-0.24,9.14,88.34
"Dennis Wideman","13-14","CGY","D",46,793.18,42.39,49.01,47.32,45.12,45.8,2.33,3.16,29.08,30.26,38.25,42.59,51.91,63.13,2,2.37,-0.84,-1.17,-4.33,-11.23,-0.37,8,89.54
"Dennis Wideman","14-15","CGY","D",80,1503.72,52.24,44.26,43.69,42.71,43.78,2.65,2.42,25.8,32.49,35.98,46.38,51.17,68.63,2.04,2.62,0.23,-6.69,-10.4,-17.46,-0.58,10.27,92.55
"Dennis Wideman","15-16","CGY","D",51,785.25,43.3,44.96,45.71,44.18,46.21,1.95,2.55,26.03,31.87,36.69,43.58,50,63.18,2.19,2.55,-0.6,-5.84,-6.89,-13.18,-0.36,7.49,91.98
"Dennis Wideman","16-17","CGY","D",57,943.37,42.76,48,47.9,49.64,47.1,1.84,2.46,26.01,28.18,36.23,39.41,51.03,51.78,2.14,2.4,-0.62,-2.17,-3.17,-0.75,-0.26,7.06,91.27
"Denton Mateychuk","24-25","CBJ","D",45,712.18,53.26,44.59,45.17,44.87,42.57,2.99,2.62,24.31,30.2,36.04,43.74,50.69,62.27,2.06,2.78,0.37,-5.89,-7.7,-11.58,-0.72,12.29,91.32
"Denton Mateychuk","25-26","CBJ","D",59,984.23,54.49,53.74,52.59,52.86,54.24,3.04,2.54,30.16,25.96,45.38,40.92,62.09,55.38,3.17,2.67,0.5,4.2,4.47,6.72,0.49,10.09,90.21
"Denver Barkey","25-26","PHI","C",31,349.13,37.3,52.25,52.13,48.66,52.29,1.95,3.28,24.48,22.37,38.48,35.34,52.24,55.12,2.43,2.22,-1.33,2.11,3.15,-2.87,0.21,7.96,85.36
"Derek Armstrong","07-08","L.A","C",77,852.37,53.3,52.11,51.56,51,51.04,2.86,2.51,32.17,29.57,43.45,40.82,56.17,53.97,2.64,2.53,0.35,2.61,2.63,2.21,0.11,8.9,91.51
"Derek Armstrong","08-09","L.A","C",56,464.98,32.1,45.37,48.02,48.79,45.35,1.28,2.71,23.17,27.9,35.03,37.93,47.49,49.86,1.69,2.04,-1.43,-4.73,-2.89,-2.37,-0.35,5.53,90.3
"Derek Boogaard","07-08","MIN","L",33,126.72,14.62,39.11,38.4,41.42,41.87,0.48,2.79,22.11,34.42,29.11,46.7,39.2,55.44,1.46,2.03,-2.32,-12.31,-17.59,-16.24,-0.57,2.16,91.88
"Derek Boogaard","08-09","MIN","L",51,247.23,65.27,36.31,40.86,41.4,39.78,1.43,0.76,17.92,31.42,29.52,42.73,38.51,54.52,1.34,2.02,0.67,-13.51,-13.21,-16.01,-0.69,7.99,97.57
"Derek Boogaard","09-10","MIN","L",58,345.47,28.73,42.76,45.59,45.36,48.47,1.39,3.45,21.78,29.16,32.04,38.24,42.99,51.78,1.79,1.9,-2.06,-7.38,-6.2,-8.79,-0.11,6.38,88.18
