"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"36","Scott Niedermayer","ANA","D","82","1495.1666666667","1269","1206","51.27","989","990","49.97","706","723","49.41","57","65","46.72","56.99","61.22","48.21","604","560","51.89","236","259","47.68","29","30","49.15","368","301","55.01","17","20","45.95","585","580","50.21","10","11","47.62","8.07","91.01","0.991","164","353","173","950","48.66","360","527","383","48.45"
"218","David Legwand","NSH","C","73","1066.2833333333","987","938","51.27","749","714","51.20","540","504","51.72","41","45","47.67","43.75","44.04","49.83","420","405","50.91","160","174","47.90","19","28","40.43","260","231","52.95","12","10","54.55","479","455","51.28","8","6","57.14","7.59","91.07","0.987","160","250","158","814","50.31","296","378","330","47.28"
"327","Brad Boyes","STL","R","82","1203.6333333333","1112","1057","51.27","864","801","51.89","603","561","51.80","49","64","43.36","50.05","51.57","49.26","506","490","50.80","179","175","50.56","27","30","47.37","327","315","50.93","15","21","41.67","509","487","51.10","5","10","33.33","8.13","88.59","0.967","197","296","175","1020","52.96","324","418","327","49.77"
"176","Pavel Kubina","TOR","D","82","1379.0666666667","1343","1278","51.24","1001","951","51.28","702","651","51.88","60","72","45.45","54.71","54.19","50.24","624","580","51.83","224","209","51.73","31","32","49.21","400","371","51.88","19","26","42.22","635","600","51.42","9","14","39.13","8.55","88.94","0.975","189","343","158","1150","54.47","407","546","327","55.45"
"316","Dany Heatley","OTT","L","82","1279.4833333333","1223","1164","51.24","918","874","51.23","642","625","50.67","60","68","46.88","52.63","53.36","49.66","575","545","51.34","205","220","48.24","34","29","53.97","370","325","53.24","15","20","42.86","552","521","51.44","11","15","42.31","9.35","89.12","0.985","203","325","142","791","58.84","361","478","310","53.80"
"443","Dennis Wideman","BOS","D","79","1468.55","1372","1306","51.23","1027","992","50.87","748","748","50.00","80","50","61.54","61","55.47","52.37","633","600","51.34","256","222","53.56","52","28","65.00","377","378","49.93","17","12","58.62","622","618","50.16","9","8","52.94","10.70","93.32","1.040","190","337","166","939","53.37","403","576","409","49.63"
"358","Matthew Lombardi","CGY, PHX","C","69","939.4","903","860","51.22","694","684","50.36","521","483","51.89","53","41","56.38","38.78","36.75","51.34","423","370","53.34","188","131","58.93","27","17","61.36","235","239","49.58","16","16","50.00","424","425","49.94","9","8","52.94","10.17","91.51","1.017","139","216","135","701","50.73","260","301","251","50.88"
"802","Claude Giroux","PHI","C","42","544.16666666667","525","500","51.22","401","375","51.68","297","273","52.11","28","18","60.87","25.3","22.32","53.13","275","227","54.78","101","75","57.39","17","11","60.71","174","152","53.37","9","5","64.29","210","236","47.09","2","2","50.00","9.43","93.41","1.028","106","138","65","372","61.99","141","192","128","52.42"
"282","Andrew Hutchinson","DAL, T.B","D","40","528.75","449","428","51.20","338","325","50.98","237","235","50.21","15","24","38.46","14.87","18","45.24","168","198","45.90","56","87","39.16","8","14","36.36","112","111","50.22","1","5","16.67","231","189","55.00","6","5","54.55","6.33","89.79","0.961","75","116","54","472","58.14","151","161","124","54.91"
"742","Radek Smolenak","T.B","L","6","47.783333333333","43","41","51.19","34","28","54.84","27","19","58.70","1","0","100.00","1.73","1.38","55.58","17","13","56.67","9","5","64.29","1","0","100.00","8","8","50.00","0","0","-","21","25","45.65","0","0","-","3.70","100.00","1.037","6","9","4","49","60.00","11","13","9","55.00"
"140","Chris Phillips","OTT","D","82","1436.0333333333","1283","1229","51.07","962","913","51.31","706","665","51.50","47","64","42.34","52.5","52.19","50.15","551","596","48.04","211","221","48.84","21","31","40.38","340","375","47.55","11","22","33.33","639","540","54.20","12","10","54.55","6.66","90.38","0.970","146","374","180","1057","44.79","339","575","388","46.63"
"549","Ryan Kesler","VAN","C","82","1119.9333333333","980","941","51.02","749","715","51.16","519","496","51.13","51","45","53.13","48.18","39.58","54.90","465","426","52.19","207","187","52.54","29","23","55.77","258","239","51.91","15","14","51.72","411","437","48.47","6","8","42.86","9.83","90.93","1.008","167","288","217","808","43.49","294","407","399","42.42"
"753","Niklas Hjalmarsson","CHI","D","21","279.68333333333","200","192","51.02","153","145","51.34","123","113","52.12","9","6","60.00","8.07","9.17","46.83","92","89","50.83","42","34","55.26","3","6","33.33","50","55","47.62","4","0","100.00","93","92","50.27","2","0","100.00","7.32","94.69","1.020","44","59","18","253","70.97","79","90","47","62.70"
"788","Derek Dorsett","CBJ","R","52","450.51666666667","326","313","51.02","261","221","54.15","190","155","55.07","11","11","50.00","13.93","12.02","53.67","144","130","52.55","72","47","60.50","8","5","61.54","72","83","46.45","1","4","20.00","150","147","50.51","2","2","50.00","5.79","92.90","0.987","64","115","58","404","52.46","107","152","101","51.44"
"379","Fredrik Sjostrom","NYR","L","79","737.98333333333","655","629","51.01","503","487","50.81","344","349","49.64","18","32","36.00","28.46","27.93","50.47","307","323","48.73","117","145","44.66","13","22","37.14","190","178","51.63","2","6","25.00","310","266","53.82","3","4","42.86","5.23","90.83","0.961","105","145","135","699","43.75","188","232","218","46.31"
"535","Braydon Coburn","PHI","D","80","1440.3666666667","1399","1345","50.98","1077","1013","51.53","785","739","51.51","61","61","50.00","63.4","58.66","51.94","655","585","52.82","248","228","52.10","33","41","44.59","407","357","53.27","13","10","56.52","619","655","48.59","12","9","57.14","7.77","91.75","0.995","142","347","221","1127","39.12","357","555","450","44.24"
"89","Mike Grier","S.J","R","62","759.2","671","646","50.95","534","475","52.92","382","332","53.50","25","20","55.56","28.93","26.42","52.27","287","265","51.99","114","109","51.12","10","13","43.48","173","156","52.58","9","6","60.00","347","322","51.87","6","1","85.71","6.54","93.98","1.005","96","194","109","628","46.83","172","255","180","48.86"
"384","Carlo Colaiacovo","STL, TOR","D","73","1049.7333333333","909","875","50.95","695","670","50.92","494","456","52.00","45","40","52.94","39.4","39.69","49.81","436","402","52.03","150","148","50.34","24","22","52.17","286","254","52.96","16","9","64.00","408","402","50.37","5","9","35.71","9.11","91.23","1.003","163","224","113","921","59.06","294","334","224","56.76"
"573","Colin Fraser","CHI","C","81","634.16666666667","510","491","50.95","401","367","52.21","308","271","53.20","22","21","51.16","22.01","20.1","52.27","205","224","47.79","102","95","51.78","14","13","51.85","103","129","44.40","2","5","28.57","263","228","53.56","3","3","50.00","7.14","92.25","0.994","111","114","136","574","44.94","175","197","234","42.79"
"472","Matt Greene","L.A","D","82","1352.8333333333","1188","1144","50.94","897","850","51.35","602","607","49.79","45","46","49.45","46.36","42.1","52.41","510","491","50.95","200","163","55.10","27","24","52.94","310","328","48.59","11","13","45.83","579","560","50.83","7","9","43.75","7.48","92.42","0.999","141","283","185","991","43.25","327","443","363","47.39"
"462","Petr Prucha","NYR, PHX","R","47","590.53333333333","520","501","50.93","396","370","51.70","294","259","53.16","22","21","51.16","24.45","21.93","52.72","275","224","55.11","112","80","58.33","16","9","64.00","163","144","53.09","4","7","36.36","210","231","47.62","1","5","16.67","7.48","91.89","0.994","83","155","79","448","51.23","157","211","162","49.22"
"616","Bryan Rodney","CAR","D","8","77.116666666667","82","79","50.93","60","61","49.59","40","42","48.78","3","5","37.50","3.64","3.47","51.20","33","35","48.53","17","19","47.22","3","4","42.86","16","16","50.00","0","0","-","41","38","51.90","0","1","0.00","7.50","88.10","0.956","20","16","7","73","74.07","35","24","13","72.92"
"9","Mike Modano","DAL","C","80","1007.2666666667","895","863","50.91","708","673","51.27","504","477","51.38","42","51","45.16","36.67","41.52","46.90","356","375","48.70","143","173","45.25","29","29","50.00","213","202","51.33","5","10","33.33","461","410","52.93","7","10","41.18","8.33","89.31","0.976","159","258","183","672","46.49","283","359","319","47.01"
"2","Rod Brind'Amour","CAR","C","80","1141.5","1082","1044","50.89","774","799","49.21","552","583","48.63","35","56","38.46","38.56","51.11","43.00","424","476","47.11","147","198","42.61","19","30","38.78","277","278","49.91","7","12","36.84","544","466","53.86","8","11","42.11","6.34","90.39","0.967","188","252","192","729","49.47","341","393","357","48.85"
"243","Francois Beauchemin","ANA","D","20","355.26666666667","320","309","50.87","267","263","50.38","177","187","48.63","17","18","48.57","15.85","16.1","49.61","166","156","51.55","65","64","50.39","5","11","31.25","101","92","52.33","7","5","58.33","134","135","49.81","4","1","80.00","9.60","90.37","1.000","44","86","39","217","53.01","89","124","89","50.00"
"419","Kevin Bieksa","VAN","D","72","1222.2833333333","1059","1023","50.86","786","830","48.64","570","607","48.43","47","53","47.00","43.16","47.96","47.37","467","466","50.05","202","208","49.27","28","30","48.28","265","258","50.67","11","9","55.00","477","476","50.05","7","14","33.33","8.25","91.27","0.995","168","242","173","847","49.27","356","384","327","52.12"
"383","R.J. Umberger","CBJ","C","82","1142.3333333333","984","951","50.85","749","711","51.30","558","509","52.30","46","50","47.92","42.76","41.21","50.92","436","446","49.43","185","180","50.68","24","27","47.06","251","266","48.55","10","13","43.48","470","434","51.99","10","9","52.63","8.24","90.18","0.984","206","356","183","844","52.96","333","477","324","50.68"
"311","Mark Streit","NYI","D","74","1297.9333333333","1303","1260","50.84","926","916","50.27","680","657","50.86","65","63","50.78","54.97","56.48","49.32","605","580","51.05","246","243","50.31","39","39","50.00","359","337","51.58","15","13","53.57","562","572","49.56","8","11","42.11","9.56","90.41","1.000","258","307","194","751","57.08","495","476","384","56.31"
"210","Martin St. Louis","T.B","R","82","1223.5","1169","1132","50.80","899","883","50.45","651","666","49.43","67","60","52.76","55.58","52.72","51.32","608","550","52.50","249","177","58.45","37","27","57.81","359","373","49.04","20","19","51.28","481","515","48.29","8","11","42.11","10.29","90.99","1.013","207","319","100","910","67.43","371","478","236","61.12"
"287","Niklas Hagman","TOR","L","65","888.66666666667","872","845","50.79","643","642","50.04","447","439","50.45","38","42","47.50","33.82","37.85","47.19","410","411","49.94","125","163","43.40","21","27","43.75","285","248","53.47","8","8","50.00","405","382","51.46","9","6","60.00","8.50","90.43","0.989","125","183","108","659","53.65","238","293","194","55.09"
"347","Niclas Wallin","CAR","D","64","890.38333333333","827","803","50.74","607","605","50.08","432","411","51.25","30","31","49.18","33.33","33.26","50.05","366","367","49.93","151","137","52.43","19","16","54.29","215","230","48.31","5","10","33.33","380","373","50.46","5","5","50.00","6.94","92.46","0.994","123","246","138","639","47.13","238","356","277","46.21"
"87","Andrew Brunette","MIN","L","80","1082.8333333333","983","955","50.72","745","724","50.71","552","524","51.30","44","47","48.35","39.49","38.13","50.88","424","441","49.02","182","162","52.91","30","23","56.60","242","279","46.45","5","19","20.83","471","448","51.25","9","3","75.00","7.97","91.03","0.990","180","217","176","927","50.56","340","333","349","49.35"
"601","Jeremy Williams","TOR","R","11","127.13333333333","109","106","50.70","78","72","52.00","64","49","56.64","7","5","58.33","4.03","4.03","50.05","53","47","53.00","18","18","50.00","1","5","16.67","35","29","54.69","4","0","100.00","51","53","49.04","2","0","100.00","10.94","89.80","1.007","21","43","14","84","60.00","39","63","32","54.93"
"416","Joel Perrault","PHX","C","7","79.95","73","71","50.69","52","55","48.60","40","32","55.56","3","1","75.00","2.66","2.59","50.69","31","31","50.00","10","13","43.48","2","1","66.67","21","18","53.85","1","0","100.00","34","37","47.89","0","0","-","7.50","96.88","1.044","12","22","12","60","50.00","19","35","20","48.72"
"375","Stephen Weiss","FLA","C","78","1055.7333333333","980","954","50.67","772","741","51.02","569","551","50.80","62","39","61.39","46.4","40.14","53.61","491","412","54.37","192","147","56.64","26","16","61.90","299","265","53.01","24","9","72.73","419","463","47.51","12","9","57.14","10.90","92.92","1.038","184","261","192","784","48.94","290","396","347","45.53"
"727","T.J. Oshie","STL","R","57","683.73333333333","543","529","50.65","432","392","52.43","314","271","53.68","33","19","63.46","27.64","22.24","55.42","268","240","52.76","116","85","57.71","22","9","70.97","152","155","49.51","9","6","60.00","245","242","50.31","2","2","50.00","10.51","92.99","1.035","114","161","56","641","67.06","181","242","124","59.34"
"734","James Neal","DAL","L","77","1000.75","862","840","50.65","674","635","51.49","479","456","51.23","36","46","43.90","33.12","34.92","48.68","362","329","52.39","126","139","47.55","25","24","51.02","236","190","55.40","9","11","45.00","425","422","50.18","2","10","16.67","7.52","89.91","0.974","153","225","116","679","56.88","282","337","220","56.18"
"130","Jochen Hecht","BUF","C","70","981.28333333333","886","864","50.63","692","660","51.18","508","471","51.89","31","44","41.33","34.49","32.53","51.46","376","344","52.22","150","148","50.34","21","30","41.18","226","196","53.55","7","7","50.00","440","452","49.33","3","7","30.00","6.10","90.66","0.968","166","309","164","632","50.30","257","388","292","46.81"
"480","Pierre-Marc Bouchard","MIN","C","71","974.88333333333","889","867","50.63","673","675","49.93","479","499","48.98","40","41","49.38","32.76","34.2","48.92","356","382","48.24","125","132","48.64","16","22","42.11","231","250","48.02","13","12","52.00","451","429","51.25","9","5","64.29","8.35","91.78","1.001","155","186","133","879","53.82","263","280","264","49.91"
"501","Denis Grebeshkov","EDM","D","72","1173.4833333333","1121","1093","50.63","809","820","49.66","573","587","49.40","64","49","56.64","50.41","45.3","52.67","531","477","52.68","197","189","51.04","29","29","50.00","334","288","53.70","22","9","70.97","505","522","49.17","13","11","54.17","11.17","91.65","1.028","109","239","162","834","40.22","299","401","318","48.46"
"739","Kris Letang","PIT","D","74","1201.5666666667","1123","1095","50.63","843","786","51.75","597","588","50.38","60","63","48.78","47.57","45.81","50.94","543","502","51.96","183","197","48.16","25","42","37.31","360","305","54.14","27","11","71.05","504","501","50.15","7","7","50.00","10.05","89.29","0.993","149","268","142","826","51.20","345","418","318","52.04"
