"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"269","Scottie Upshall","FLA","R","26","287.35","264","256","50.77","194","206","48.50","139","152","47.77","6","9","40.00","9.26","10.45","46.97","103","122","45.78","35","53","39.77","2","4","33.33","68","69","49.64","2","1","66.67","136","116","53.97","2","3","40.00","4.32","94.08","0.984","48","70","33","253","59.26","74","95","75","49.66"
"876","Matt Read","PHI","R","79","950.25","864","838","50.76","633","610","50.93","447","422","51.44","48","36","57.14","37.58","38.15","49.62","374","390","48.95","176","163","51.92","33","19","63.46","198","227","46.59","6","13","31.58","395","374","51.37","9","3","75.00","10.74","91.47","1.022","180","216","158","624","53.25","268","304","261","50.66"
"53","Cory Sarich","CGY","D","62","936.7","802","779","50.73","570","579","49.61","403","407","49.75","29","27","51.79","35.76","31.61","53.08","379","326","53.76","160","125","56.14","22","16","57.89","219","201","52.14","5","5","50.00","349","384","47.61","2","6","25.00","7.20","93.37","1.006","120","201","129","761","48.19","267","305","294","47.59"
"807","Brayden Schenn","PHI","C","54","665.43333333333","658","639","50.73","489","478","50.57","356","342","51.00","22","28","44.00","29.97","28.51","51.25","303","294","50.75","138","116","54.33","16","15","51.61","165","178","48.10","6","8","42.86","290","294","49.66","0","4","0.00","6.18","91.81","0.980","140","180","92","464","60.34","202","246","169","54.45"
"189","Lubomir Visnovsky","ANA","D","68","1164.6666666667","1053","1023","50.72","780","757","50.75","545","546","49.95","49","42","53.85","44.94","47.78","48.47","513","498","50.74","214","218","49.54","34","20","62.96","299","280","51.64","9","14","39.13","468","454","50.76","6","7","46.15","8.99","92.31","1.013","149","243","115","798","56.44","315","411","262","54.59"
"173","Anton Volchenkov","N.J","D","72","1068.9","802","780","50.70","614","576","51.60","448","430","51.03","37","40","48.05","39.25","31.86","55.19","426","356","54.48","151","135","52.80","19","29","39.58","275","221","55.44","12","6","66.67","331","359","47.97","6","5","54.55","8.26","90.70","0.990","107","190","113","924","48.64","244","331","273","47.20"
"378","Dylan Reese","NYI","D","28","455.03333333333","412","401","50.68","313","300","51.06","224","206","52.09","21","21","50.00","20.12","17.51","53.46","222","197","52.98","102","87","53.97","12","11","52.17","120","110","52.17","7","7","50.00","156","157","49.84","2","2","50.00","9.38","89.81","0.992","51","84","55","340","48.11","106","138","113","48.40"
"339","Loui Eriksson","DAL","L","82","1258.0833333333","1207","1175","50.67","897","868","50.82","663","648","50.57","71","55","56.35","49.38","50.42","49.48","509","502","50.35","198","195","50.38","40","29","57.97","311","307","50.32","17","12","58.62","534","552","49.17","11","11","50.00","10.71","91.51","1.022","203","296","160","832","55.92","350","419","313","52.79"
"660","Riley Nash","CAR","C","5","44.933333333333","38","37","50.67","29","31","48.33","19","21","47.50","2","1","66.67","1.4","1.4","49.90","16","12","57.14","6","5","54.55","0","1","0.00","10","7","58.82","1","0","100.00","18","22","45.00","1","0","100.00","10.53","95.24","1.058","10","9","6","43","62.50","18","11","11","62.07"
"584","Patrik Berglund","STL","C","82","1151.9333333333","1041","1014","50.66","802","762","51.28","549","545","50.18","42","40","51.22","49.9","47.06","51.47","496","472","51.24","211","179","54.10","24","27","47.06","285","293","49.31","9","5","64.29","458","447","50.61","9","6","60.00","7.65","92.66","1.003","207","282","170","984","54.91","321","403","326","49.61"
"283","Max Talbot","PHI","C","81","990.23333333333","939","915","50.65","685","648","51.39","478","464","50.74","45","44","50.56","41.08","38.38","51.70","462","417","52.56","191","174","52.33","33","22","60.00","271","243","52.72","3","13","18.75","398","421","48.60","7","9","43.75","9.41","90.52","0.999","151","319","214","609","41.37","240","423","356","40.27"
"456","Mark Mancari","VAN","R","6","49.866666666667","40","39","50.63","25","31","44.64","17","25","40.48","0","0","-","1.16","1.74","40.00","13","18","41.94","8","7","53.33","0","0","-","5","11","31.25","0","0","-","18","17","51.43","0","0","-","0.00","100.00","1.000","7","14","12","44","36.84","9","20","19","32.14"
"702","Jason Demers","S.J","D","57","833.48333333333","807","787","50.63","590","581","50.38","447","405","52.46","29","35","45.31","33.29","32.31","50.75","345","346","49.93","154","141","52.20","16","17","48.48","191","205","48.23","8","10","44.44","393","365","51.85","5","8","38.46","6.49","91.36","0.978","135","149","111","707","54.88","259","235","215","54.64"
"427","Sami Lepisto","CHI","D","26","268.45","245","239","50.62","175","186","48.48","141","140","50.18","12","9","57.14","10.52","10.65","49.68","112","118","48.70","44","51","46.32","7","5","58.33","68","67","50.37","2","2","50.00","113","106","51.60","3","2","60.00","8.51","93.57","1.021","38","48","18","258","67.86","76","75","46","62.30"
"137","Martin Havlat","S.J","R","39","577.23333333333","578","564","50.61","422","409","50.78","320","309","50.87","26","15","63.41","26.49","22.77","53.78","244","233","51.15","103","97","51.50","13","9","59.09","141","136","50.90","9","3","75.00","285","275","50.89","3","2","60.00","8.13","95.15","1.033","96","136","64","477","60.00","178","195","139","56.15"
"250","PA Parenteau","NYI","R","80","1254.0333333333","1198","1169","50.61","891","829","51.80","657","584","52.94","60","67","47.24","59.89","58.58","50.55","607","565","51.79","253","240","51.32","37","36","50.68","354","325","52.14","19","17","52.78","489","478","50.57","2","8","20.00","9.13","88.53","0.977","228","289","156","816","59.38","412","413","326","55.83"
"328","Eric Fehr","WPG","C","35","323.53333333333","289","282","50.61","214","198","51.94","146","127","53.48","4","10","28.57","10.94","11.01","49.85","123","111","52.56","43","42","50.59","1","8","11.11","80","69","53.69","2","1","66.67","142","133","51.64","1","1","50.00","2.74","92.13","0.949","54","74","28","283","65.85","91","101","73","55.49"
"470","Ryan Shannon","T.B","R","45","480.08333333333","412","402","50.61","315","302","51.05","223","218","50.57","15","23","39.47","15.35","15.97","49.00","174","188","48.07","83","75","52.53","12","9","57.14","91","113","44.61","3","9","25.00","214","176","54.87","0","4","0.00","6.73","89.45","0.962","57","100","49","368","53.77","102","147","127","44.54"
"139","Mike Commodore","DET, T.B","D","30","351.66666666667","304","297","50.58","219","210","51.05","156","150","50.98","15","8","65.22","11.92","10.88","52.28","139","137","50.36","56","50","52.83","7","6","53.85","83","87","48.82","7","1","87.50","137","123","52.69","1","1","50.00","9.62","94.67","1.043","34","66","50","340","40.48","72","112","95","43.11"
"143","Matt Carkner","OTT","D","29","318.78333333333","311","304","50.57","210","224","48.39","150","171","46.73","12","12","50.00","7.95","11.89","40.07","118","128","47.97","28","46","37.84","5","6","45.45","90","82","52.33","5","3","62.50","167","147","53.18","2","2","50.00","8.00","92.98","1.010","38","75","50","280","43.18","90","112","94","48.91"
"161","Mark Streit","NYI","D","82","1553.6333333333","1456","1423","50.57","1094","1042","51.22","820","752","52.16","56","79","41.48","66.36","74.39","47.15","721","698","50.81","317","316","50.08","40","45","47.06","404","382","51.40","12","17","41.38","600","563","51.59","4","12","25.00","6.83","89.49","0.963","186","315","216","1035","46.27","463","498","401","53.59"
"219","Jeff Woywitka","NYR","D","27","273.83333333333","226","221","50.56","170","157","51.99","125","109","53.42","8","6","57.14","10.61","7.36","59.03","115","90","56.10","56","41","57.73","4","4","50.00","59","49","54.63","3","1","75.00","100","106","48.54","1","1","50.00","6.40","94.50","1.009","50","58","33","236","60.24","76","75","60","55.88"
"812","Magnus Paajarvi","EDM","L","41","489.55","407","398","50.56","300","288","51.02","227","219","50.90","8","14","36.36","17.12","18.34","48.29","190","186","50.53","76","78","49.35","6","7","46.15","114","108","51.35","2","3","40.00","175","180","49.30","0","4","0.00","3.52","93.61","0.971","68","133","72","389","48.57","125","177","139","47.35"
"703","Jerome Samson","CAR","R","16","176.46666666667","184","180","50.55","132","135","49.44","99","101","49.50","5","8","38.46","7.27","9.07","44.48","90","85","51.43","42","40","51.22","2","4","33.33","48","45","51.61","2","4","33.33","77","84","47.83","1","0","100.00","5.05","92.08","0.971","28","44","24","168","53.85","52","59","42","55.32"
"212","Ales Hemsky","EDM","R","69","1063.75","982","961","50.54","735","701","51.18","500","525","48.78","34","43","44.16","45.09","49.81","47.51","448","467","48.96","194","204","48.74","23","17","57.50","254","263","49.13","7","15","31.82","454","420","51.95","3","9","25.00","6.80","91.81","0.986","177","273","153","753","53.64","308","383","295","51.08"
"553","Andy Greene","N.J","D","56","965.61666666667","746","730","50.54","561","538","51.05","411","408","50.18","44","42","51.16","31.22","31.85","49.50","321","336","48.86","123","138","47.13","25","23","52.08","198","198","50.00","12","14","46.15","380","336","53.07","7","5","58.33","10.71","89.71","1.004","114","201","106","716","51.82","260","344","238","52.21"
"113","Brian Gionta","MTL","R","31","447.73333333333","431","422","50.53","316","304","50.97","208","219","48.71","20","24","45.45","18.02","19.95","47.45","205","191","51.77","73","76","48.99","10","11","47.62","132","115","53.44","6","6","50.00","190","184","50.80","4","5","44.44","9.62","89.04","0.987","48","114","56","345","46.15","115","183","143","44.57"
"443","Kris Versteeg","FLA","R","71","1128.5","1007","986","50.53","782","751","51.01","572","562","50.44","51","44","53.68","39.39","42.95","47.84","410","408","50.12","144","155","48.16","26","22","54.17","266","253","51.25","17","15","53.13","523","506","50.83","8","6","57.14","8.92","92.17","1.011","219","289","153","770","58.87","363","367","283","56.19"
"14","Saku Koivu","ANA","C","74","1060.75","945","926","50.51","725","680","51.60","499","497","50.10","55","46","54.46","44.67","43.64","50.59","481","454","51.44","197","203","49.25","36","22","62.07","284","251","53.08","12","16","42.86","418","416","50.12","6","6","50.00","11.02","90.74","1.018","178","303","163","712","52.20","277","430","300","48.01"
"307","Aaron Rome","VAN","D","43","600.11666666667","544","533","50.51","404","384","51.27","302","282","51.71","17","21","44.74","22.03","22.45","49.53","241","247","49.39","96","96","50.00","8","12","40.00","145","151","48.99","2","5","28.57","254","247","50.70","6","4","60.00","5.63","92.55","0.982","68","94","78","509","46.58","130","167","171","43.19"
"832","Marcus Foligno","BUF","L","14","203.01666666667","202","198","50.50","149","149","50.00","102","108","48.57","18","11","62.07","8.85","9.11","49.30","102","95","51.78","44","46","48.89","11","5","68.75","58","49","54.21","6","4","60.00","90","88","50.56","1","2","33.33","17.65","89.81","1.075","33","36","29","155","53.23","55","62","43","56.12"
"479","Bobby Ryan","ANA","R","82","1268.95","1143","1122","50.46","852","849","50.09","590","586","50.17","56","54","50.91","51.36","52.62","49.39","581","537","51.97","237","223","51.52","37","26","58.73","344","314","52.28","12","16","42.86","496","513","49.16","7","8","46.67","9.49","90.78","1.003","196","275","156","865","55.68","329","421","328","50.08"
"444","Nikita Nikitin","CBJ, STL","D","61","1076.15","946","929","50.45","737","674","52.23","548","501","52.24","45","55","45.00","42.59","37.65","53.08","436","404","51.90","172","143","54.60","29","29","50.00","264","261","50.29","5","12","29.41","420","425","49.70","10","12","45.45","8.21","89.02","0.972","132","239","191","748","40.87","288","366","371","43.70"
"732","Jake Gardiner","TOR","D","75","1339.1","1355","1331","50.45","952","1021","48.25","655","751","46.59","69","67","50.74","51.6","60.25","46.13","638","614","50.96","219","247","47.00","33","30","52.38","419","367","53.31","26","27","49.06","613","611","50.08","10","6","62.50","10.53","91.08","1.016","174","225","150","1068","53.70","368","379","294","55.59"
"44","Stephane Robidas","DAL","D","75","1291.15","1206","1185","50.44","900","893","50.20","632","650","49.30","49","55","47.12","47.22","49.83","48.65","469","503","48.25","200","201","49.88","28","29","49.12","269","302","47.11","9","14","39.13","559","565","49.73","10","10","50.00","7.75","91.54","0.993","197","315","229","924","46.24","382","444","436","46.70"
"235","Christian Ehrhoff","BUF","D","66","1237.4333333333","1191","1171","50.42","889","907","49.50","652","671","49.28","58","60","49.15","50.47","50.27","50.10","515","515","50.00","223","220","50.34","34","26","56.67","292","295","49.74","14","18","43.75","575","566","50.39","8","14","36.36","8.90","91.06","1.000","126","227","144","889","46.67","385","410","347","52.60"
"221","Derek Roy","BUF","C","80","1197.8333333333","1118","1100","50.41","828","825","50.09","622","607","50.61","50","56","47.17","44.82","47.4","48.60","478","519","47.94","188","196","48.96","27","29","48.21","290","323","47.31","13","14","48.15","532","499","51.60","7","11","38.89","8.04","90.77","0.988","154","273","189","807","44.90","342","420","359","48.79"
"83","Henrik Tallinder","N.J","D","39","701.63333333333","571","562","50.40","441","427","50.81","319","329","49.23","20","31","39.22","27.05","23.26","53.76","251","231","52.07","98","98","50.00","7","15","31.82","153","133","53.50","8","10","44.44","283","273","50.90","5","6","45.45","6.27","90.58","0.968","75","162","87","475","46.30","190","277","212","47.26"
"418","Bryan Bickell","CHI","L","71","826.58333333333","717","706","50.39","523","525","49.90","382","384","49.87","35","37","48.61","26.72","30.34","46.83","326","350","48.22","102","147","40.96","12","23","34.29","224","203","52.46","15","10","60.00","336","311","51.93","7","4","63.64","9.16","90.36","0.995","88","239","145","731","37.77","163","342","265","38.08"
"722","Colin Wilson","NSH","C, L","68","935.46666666667","850","837","50.39","646","637","50.35","479","455","51.28","43","37","53.75","40.13","31.14","56.31","396","342","53.66","178","122","59.33","24","20","54.55","218","220","49.77","13","10","56.52","363","409","47.02","6","6","50.00","8.98","91.87","1.008","145","218","115","733","55.77","261","307","256","50.48"
"701","Pierre-Cedric Labrie","T.B","L","14","82.6","66","65","50.38","49","36","57.65","31","25","55.36","2","4","33.33","2.23","2.15","50.99","28","32","46.67","11","8","57.89","1","2","33.33","17","24","41.46","1","2","33.33","30","30","50.00","0","0","-","6.45","84.00","0.905","7","21","7","81","50.00","11","34","18","37.93"
"320","Braydon Coburn","PHI","D","81","1485.8333333333","1401","1381","50.36","1038","1019","50.46","737","709","50.97","69","62","52.67","65.21","59.82","52.16","674","612","52.41","284","259","52.30","45","32","58.44","390","353","52.49","14","18","43.75","617","627","49.60","7","11","38.89","9.36","91.26","1.006","224","358","227","1085","49.67","454","560","445","50.50"
