"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"326","John Zeiler","L.A","R","4","22.4","21","19","52.50","14","14","50.00","6","9","40.00","0","1","0.00","0.79","0.85","47.92","11","9","55.00","6","4","60.00","0","1","0.00","5","5","50.00","0","0","-","8","9","47.06","0","0","-","0.00","88.89","0.889","5","6","1","20","83.33","6","7","2","75.00"
"599","Jared Boll","CBJ","R","73","553.35","504","457","52.45","380","339","52.85","264","254","50.97","22","24","47.83","19.27","17.71","52.10","208","204","50.49","81","77","51.27","12","11","52.17","127","127","50.00","6","9","40.00","250","207","54.70","4","4","50.00","8.33","90.55","0.989","118","107","52","522","69.41","159","147","112","58.67"
"58","Shane Doan","PHX","R","72","1078.45","1095","994","52.42","828","768","51.88","551","540","50.50","53","46","53.54","52.24","48.99","51.60","535","473","53.08","203","215","48.56","27","27","50.00","332","258","56.27","15","11","57.69","488","455","51.75","10","7","58.82","9.62","91.48","1.011","173","225","164","743","51.34","346","356","348","49.86"
"739","Johan Harju","T.B","L","10","70.5","65","59","52.42","49","39","55.68","32","25","56.14","4","6","40.00","2.72","2.01","57.51","35","29","54.69","12","9","57.14","2","4","33.33","23","20","53.49","2","0","100.00","28","26","51.85","0","2","0.00","12.50","76.00","0.885","19","13","7","65","73.08","24","19","17","58.54"
"693","David Schlemko","PHX","D","43","602.3","592","538","52.39","456","408","52.78","318","290","52.30","26","16","61.90","24.78","23.11","51.75","295","264","52.77","110","105","51.16","12","10","54.55","185","159","53.78","6","3","66.67","267","239","52.77","7","3","70.00","8.18","94.48","1.027","76","131","73","569","51.01","154","187","165","48.28"
"828","Philip Larsen","DAL","D","6","61.516666666667","55","50","52.38","42","36","53.85","27","28","49.09","6","4","60.00","2.01","2.24","47.22","20","20","50.00","7","12","36.84","3","3","50.00","13","8","61.90","2","0","100.00","27","21","56.25","1","0","100.00","22.22","85.71","1.079","11","18","10","51","52.38","20","23","17","54.05"
"867","Alexander Urbom","N.J","D","8","96.85","77","70","52.38","60","50","54.55","44","35","55.70","1","3","25.00","2.98","2.26","56.84","32","37","46.38","13","11","54.17","1","1","50.00","19","26","42.22","0","2","0.00","40","30","57.14","0","0","-","2.27","91.43","0.937","11","15","7","86","61.11","21","24","17","55.26"
"637","Bryan Little","ATL","C","76","1084.6","1105","1005","52.37","831","748","52.63","593","561","51.39","59","44","57.28","46.91","44.8","51.15","486","463","51.21","182","182","50.00","28","24","53.85","304","281","51.97","16","10","61.54","536","473","53.12","14","7","66.67","9.95","92.16","1.021","192","282","159","786","54.70","361","404","301","54.53"
"500","Andrej Sekera","BUF","D","76","1303.2166666667","1256","1143","52.36","923","882","51.14","681","622","52.26","63","51","55.26","54.05","49.18","52.36","576","535","51.85","274","222","55.24","39","26","60.00","302","313","49.11","9","9","50.00","580","530","52.25","14","16","46.67","9.25","91.80","1.011","169","276","150","1048","52.98","370","433","312","54.25"
"594","T.J. Hensick","STL","C","13","112.76666666667","111","101","52.36","89","73","54.94","65","51","56.03","6","11","35.29","4.69","5.31","46.88","53","50","51.46","25","23","52.08","2","8","20.00","28","27","50.91","2","2","50.00","55","43","56.12","2","1","66.67","9.23","78.43","0.877","24","29","9","114","72.73","42","37","16","72.41"
"187","Niklas Hagman","CGY","L","71","843.46666666667","814","742","52.31","600","547","52.31","423","399","51.46","32","32","50.00","33.34","30.01","52.63","373","296","55.75","139","123","53.05","17","14","54.84","234","173","57.49","7","8","46.67","376","373","50.20","8","7","53.33","7.57","91.98","0.995","140","203","115","636","54.90","240","302","231","50.96"
"229","Jarret Stoll","L.A","C","82","1077.9833333333","1018","928","52.31","742","702","51.39","510","503","50.35","40","47","45.98","38.95","38.22","50.47","437","408","51.72","168","154","52.17","21","22","48.84","269","254","51.43","11","10","52.38","491","434","53.08","5","14","26.32","7.84","90.66","0.985","242","240","216","833","52.84","354","356","390","47.58"
"570","Niclas Bergfors","ATL, FLA","R","72","938.55","962","877","52.31","718","666","51.88","537","496","51.98","37","45","45.12","35.96","41.71","46.30","398","432","47.95","144","186","43.64","20","30","40.00","254","246","50.80","9","8","52.94","484","398","54.88","7","6","53.85","6.89","90.93","0.978","143","213","147","687","49.31","260","305","279","48.24"
"877","Erik Gustafsson","PHI","D","3","32.183333333333","23","21","52.27","15","13","53.57","11","8","57.89","0","1","0.00","0.82","0.71","53.49","12","6","66.67","3","2","60.00","0","0","-","9","4","69.23","0","0","-","7","11","38.89","0","1","0.00","0.00","87.50","0.875","3","4","6","30","33.33","5","8","9","35.71"
"474","Blake Wheeler","ATL, BOS","R","81","1098.5833333333","1146","1047","52.26","865","763","53.13","634","564","52.92","50","39","56.18","51.38","48.87","51.26","543","488","52.67","226","184","55.12","30","23","56.60","317","304","51.05","11","12","47.83","521","477","52.20","9","3","75.00","7.89","93.09","1.010","188","240","151","759","55.46","360","386","302","54.38"
"116","Francis Lessard","OTT","R","24","92.55","70","64","52.24","52","44","54.17","39","30","56.52","1","1","50.00","2.66","2.24","54.27","26","34","43.33","11","8","57.89","1","1","50.00","15","26","36.59","0","0","-","39","26","60.00","0","0","-","2.56","96.67","0.992","17","24","5","90","77.27","25","33","12","67.57"
"442","Drew Miller","DET","L","67","631.1","597","547","52.19","458","411","52.70","334","276","54.75","24","27","47.06","24.75","20.68","54.48","269","240","52.85","102","87","53.97","13","12","52.00","167","153","52.19","5","8","38.46","289","272","51.52","6","7","46.15","7.19","90.22","0.974","132","150","74","443","64.08","194","201","147","56.89"
"195","Alexandre Giroux","EDM","L","8","92.333333333333","84","77","52.17","62","65","48.82","45","50","47.37","3","5","37.50","3.68","4.41","45.49","38","34","52.78","17","11","60.71","2","4","33.33","21","23","47.73","0","0","-","38","35","52.05","1","1","50.00","6.67","90.00","0.967","18","28","12","82","60.00","29","37","27","51.79"
"670","Korbinian Holzer","TOR","D","2","23.916666666667","24","22","52.17","17","16","51.52","9","12","42.86","0","1","0.00","1.14","0.94","54.88","12","10","54.55","3","5","37.50","0","1","0.00","9","5","64.29","0","0","-","9","10","47.37","0","0","-","0.00","91.67","0.917","4","3","2","24","66.67","7","6","3","70.00"
"793","Mikkel Boedker","PHX","L","34","326.88333333333","312","286","52.17","228","231","49.67","161","172","48.35","17","5","77.27","12.77","13.45","48.71","134","139","49.08","54","62","46.55","7","2","77.78","80","77","50.96","6","1","85.71","161","119","57.50","4","1","80.00","10.56","97.09","1.077","58","75","37","288","61.05","96","105","75","56.14"
"307","Zbynek Michalek","PIT","D","73","1231.3666666667","1196","1098","52.14","872","809","51.87","650","579","52.89","45","51","46.88","45.01","43.31","50.97","503","463","52.07","191","192","49.87","28","33","45.90","312","271","53.52","9","10","47.37","596","535","52.70","7","8","46.67","6.92","91.19","0.981","148","281","166","765","47.13","338","430","361","48.35"
"496","David Krejci","BOS","C","75","1119.1666666667","1150","1056","52.13","840","789","51.57","606","564","51.79","59","33","64.13","48.65","48.39","50.13","533","493","51.95","172","174","49.71","33","19","63.46","361","319","53.09","19","6","76.00","525","486","51.93","5","6","45.45","9.74","94.15","1.039","155","218","163","741","48.74","326","375","307","51.50"
"89","Michal Rozsival","NYR, PHX","D","65","1112.2333333333","1064","978","52.11","812","720","53.00","562","531","51.42","49","44","52.69","52.41","43.36","54.72","580","469","55.29","250","200","55.56","22","26","45.83","330","269","55.09","13","9","59.09","423","454","48.23","14","9","60.87","8.72","91.71","1.004","140","244","155","820","47.46","283","372","310","47.72"
"185","Matt Carkner","OTT","D","50","644.38333333333","569","523","52.11","432","386","52.81","311","281","52.53","22","22","50.00","26.88","20.92","56.23","293","235","55.49","128","98","56.64","15","15","50.00","165","137","54.64","6","5","54.55","240","249","49.08","1","2","33.33","7.07","92.17","0.992","71","152","90","530","44.10","163","223","164","49.85"
"822","TJ Brodie","CGY","D","3","37.266666666667","37","34","52.11","28","23","54.90","14","17","45.16","0","2","0.00","1.64","1.37","54.48","19","15","55.88","8","7","53.33","0","1","0.00","11","8","57.89","0","0","-","15","14","51.72","0","1","0.00","0.00","88.24","0.882","5","11","4","29","55.56","8","15","9","47.06"
"385","Dustin Brown","L.A","R","82","1232.4333333333","1194","1098","52.09","895","832","51.82","626","576","52.08","60","42","58.82","51.09","43.56","53.98","500","460","52.08","210","153","57.85","37","15","71.15","290","307","48.58","13","14","48.15","597","544","52.32","8","11","42.11","9.58","92.71","1.023","256","292","182","828","58.45","377","398","341","52.51"
"70","J-P Dumont","NSH","R","70","667.43333333333","615","566","52.07","463","455","50.44","342","331","50.82","23","21","52.27","24.12","26.18","47.95","255","268","48.76","88","112","44.00","12","8","60.00","167","156","51.70","7","6","53.85","287","257","52.76","4","6","40.00","6.73","93.66","1.004","102","119","45","602","69.39","189","175","108","63.64"
"713","Nick Palmieri","N.J","R","43","592.21666666667","469","432","52.05","350","341","50.65","252","249","50.30","26","17","60.47","20.42","17.65","53.63","202","189","51.66","67","79","45.89","17","9","65.38","135","110","55.10","5","4","55.56","233","205","53.20","4","3","57.14","10.32","93.17","1.035","91","153","66","495","57.96","174","213","128","57.62"
"209","Dany Heatley","S.J","L","80","1231.7333333333","1238","1141","52.04","904","856","51.36","634","617","50.68","58","49","54.21","55.24","51.24","51.88","571","494","53.62","233","198","54.06","32","27","54.24","338","296","53.31","16","12","57.14","571","549","50.98","8","9","47.06","9.15","92.06","1.012","185","258","160","950","53.62","324","397","307","51.35"
"377","Thomas Vanek","BUF","L","80","1123.25","1158","1067","52.04","880","819","51.80","652","597","52.20","63","53","54.31","52.43","49.19","51.60","553","511","51.97","265","196","57.48","37","25","59.68","288","315","47.76","14","13","51.85","518","488","51.49","11","14","44.00","9.66","91.12","1.008","216","244","128","845","62.79","389","363","243","61.55"
"303","Andrew Murray","CBJ","C","29","289.7","256","236","52.03","192","178","51.89","147","122","54.65","7","6","53.85","10.36","8.21","55.80","120","106","53.10","52","37","58.43","5","3","62.50","68","69","49.64","2","1","66.67","117","110","51.54","0","2","0.00","4.76","95.08","0.998","37","93","55","234","40.22","60","115","94","38.96"
"680","Nikolay Kulemin","TOR","L","82","1125.8666666667","1193","1100","52.03","835","820","50.45","577","560","50.75","57","47","54.81","47.42","47.16","50.14","570","499","53.32","186","204","47.69","29","25","53.70","384","295","56.55","18","13","58.06","541","507","51.62","10","8","55.56","9.88","91.61","1.015","184","319","159","811","53.64","337","462","321","51.22"
"368","Chris Campoli","CHI, OTT","D","77","1250.3","1159","1070","52.00","876","806","52.08","644","572","52.96","50","51","49.50","54.14","45.76","54.20","580","491","54.15","238","204","53.85","31","30","50.82","342","287","54.37","15","12","55.56","508","501","50.35","4","8","33.33","7.76","91.08","0.988","156","271","162","890","49.06","331","409","302","52.29"
"586","Kris Russell","CBJ","D","73","1047.9833333333","1013","936","51.98","737","677","52.12","518","498","50.98","44","48","47.83","40.18","40.6","49.74","440","442","49.89","172","175","49.57","24","30","44.44","268","267","50.09","11","9","55.00","480","394","54.92","9","8","52.94","8.49","90.36","0.989","188","253","110","860","63.09","346","354","236","59.45"
"77","Cory Sarich","CGY","D","76","1209.9333333333","1135","1050","51.95","847","757","52.81","594","551","51.88","51","43","54.26","47.46","39.4","54.64","467","435","51.77","168","166","50.30","25","19","56.82","299","269","52.64","15","13","53.57","567","521","52.11","11","10","52.38","8.59","92.20","1.008","160","302","168","1083","48.78","326","443","339","49.02"
"772","Jerome Samson","CAR","R","23","155.81666666667","161","149","51.94","115","110","51.11","79","69","53.38","3","3","50.00","5.83","5.68","50.65","63","64","49.61","22","30","42.31","3","2","60.00","41","34","54.67","0","1","0.00","85","70","54.84","0","0","-","3.80","95.65","0.994","16","35","17","154","48.48","34","42","32","51.52"
"383","Jeff Carter","PHI","C","80","1172.35","1227","1136","51.93","925","843","52.32","682","604","53.03","70","41","63.06","57.66","48.91","54.11","551","481","53.39","242","186","56.54","43","16","72.88","309","295","51.16","17","10","62.96","565","567","49.91","8","13","38.10","10.26","93.21","1.035","195","290","234","759","45.45","360","422","446","44.67"
"374","Eric Staal","CAR","C","81","1304.5666666667","1490","1380","51.92","1063","1086","49.46","734","767","48.90","68","76","47.22","63.37","72.75","46.55","704","648","52.07","302","298","50.33","39","45","46.43","402","350","53.46","17","16","51.52","639","614","51.00","11","11","50.00","9.26","90.09","0.994","257","334","231","890","52.66","436","494","431","50.29"
"88","Eric Belanger","PHX","C","82","1150.1833333333","1144","1060","51.91","858","815","51.29","577","580","49.87","56","45","55.45","51.23","49.58","50.82","551","507","52.08","209","228","47.83","28","26","51.85","342","279","55.07","13","10","56.52","510","488","51.10","12","8","60.00","9.71","92.24","1.019","192","256","216","833","47.06","367","388","422","46.51"
"101","Matt Cooke","PIT","L","67","808.55","770","714","51.89","559","531","51.28","405","386","51.20","37","28","56.92","33","29.96","52.42","369","350","51.32","142","138","50.71","23","16","58.97","227","212","51.71","8","6","57.14","345","305","53.08","6","6","50.00","9.14","92.75","1.019","144","206","94","502","60.50","226","319","230","49.56"
"475","Rostislav Olesz","FLA","L","44","520.23333333333","514","477","51.87","383","362","51.41","281","264","51.56","23","24","48.94","21.13","19.44","52.09","227","187","54.83","103","84","55.08","12","13","48.00","124","103","54.63","7","4","63.64","246","245","50.10","4","7","36.36","8.19","90.91","0.991","75","107","70","415","51.72","131","164","135","49.25"
"379","Ryan Suter","NSH","D","70","1377.5833333333","1259","1169","51.85","950","917","50.88","706","682","50.86","60","42","58.82","60.85","48.33","55.74","558","476","53.97","219","193","53.16","37","22","62.71","339","283","54.50","11","9","55.00","581","563","50.79","11","9","55.00","8.50","93.84","1.023","154","309","245","887","38.60","390","496","478","44.93"
"473","Andrew Ladd","ATL","L","81","1225.8","1320","1226","51.85","999","884","53.05","721","651","52.55","57","62","47.90","55","56.8","49.19","575","588","49.44","212","221","48.96","29","35","45.31","363","367","49.73","9","15","37.50","628","545","53.54","17","9","65.38","7.91","90.48","0.984","200","275","192","903","51.02","381","410","376","50.33"
