"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"587","Vasily Podkolzin","EDM","R","65","903.2","856","788","52.07","642","580","52.54","451","368","55.07","50","37","57.47","40.54","38.98","50.98","396","417","48.71","166","165","50.15","19","21","47.50","230","252","47.72","21","12","63.64","522","422","55.30","10","4","71.43","11.09","89.95","1.010","141","252","94","616","60.00","276","320","218","55.87"
"393","Mikhail Sergachev","UTA","D","61","1037.9666666667","1063","979","52.06","740","708","51.10","494","472","51.14","46","50","47.92","49.29","49.62","49.83","490","489","50.05","204","229","47.11","16","24","40.00","286","260","52.38","19","18","51.35","654","567","53.56","11","8","57.89","9.31","89.41","0.987","154","246","179","787","46.25","383","369","375","50.53"
"821","Adam Fantilli","CBJ","C","64","966.63333333333","1009","929","52.06","726","692","51.20","472","452","51.08","41","48","46.07","48.22","44.94","51.76","496","444","52.77","197","197","50.00","17","17","50.00","299","247","54.76","16","20","44.44","605","493","55.10","8","11","42.11","8.69","89.38","0.981","200","200","72","618","73.53","378","296","196","65.85"
"526","Spencer Stastney","EDM, NSH","D","61","830.56666666667","768","708","52.03","553","509","52.07","359","333","51.88","26","31","45.61","36.26","35.18","50.76","354","363","49.37","168","175","48.98","17","16","51.52","186","188","49.73","7","9","43.75","474","414","53.38","2","6","25.00","7.24","90.69","0.979","98","188","104","745","48.51","237","277","247","48.97"
"655","JJ Peterka","UTA","R","65","895.36666666667","855","789","52.01","622","562","52.53","419","359","53.86","42","30","58.33","42.53","35.34","54.62","408","403","50.31","178","151","54.10","18","17","51.43","230","252","47.72","12","12","50.00","502","413","54.86","12","1","92.31","10.02","91.64","1.017","174","205","91","684","65.66","287","272","199","59.05"
"55","Brian Dumoulin","L.A","D","64","1027.2833333333","1024","947","51.95","710","661","51.79","440","419","51.22","33","33","50.00","42.44","41.72","50.43","462","432","51.68","197","190","50.90","18","18","50.00","265","242","52.27","10","10","50.00","578","538","51.79","5","5","50.00","7.50","92.12","0.996","88","182","131","759","40.18","280","309","299","48.36"
"298","Jack Eichel","VGK","C","57","842.6","869","804","51.94","638","563","53.12","430","343","55.63","52","38","57.78","42.79","34.01","55.72","415","389","51.62","188","139","57.49","31","16","65.96","227","250","47.59","14","14","50.00","507","454","52.76","7","8","46.67","12.09","88.92","1.010","168","137","93","574","64.37","340","215","228","59.86"
"82","Kevin Hayes","PIT","R","25","273.41666666667","257","238","51.92","195","177","52.42","133","112","54.29","12","15","44.44","13.58","11.52","54.11","127","100","55.95","60","46","56.60","8","5","61.54","67","54","55.37","4","3","57.14","141","156","47.47","0","7","0.00","9.02","86.61","0.956","39","55","39","218","50.00","81","78","72","52.94"
"323","Thomas Chabot","OTT","D","48","834.76666666667","814","754","51.91","594","544","52.20","390","349","52.77","55","48","53.40","39.82","35.02","53.20","403","338","54.39","171","152","52.94","26","21","55.32","232","186","55.50","20","17","54.05","482","441","52.22","9","10","47.37","14.10","86.25","1.003","101","147","83","713","54.89","235","241","188","55.56"
"43","Victor Hedman","T.B","D","29","401.65","425","394","51.89","299","299","50.00","189","210","47.37","20","15","57.14","19.22","18.69","50.69","191","185","50.80","78","70","52.70","11","6","64.71","113","115","49.56","5","7","41.67","252","226","52.72","4","2","66.67","10.58","92.86","1.034","42","95","36","337","53.85","119","137","88","57.49"
"254","Tony DeAngelo","NYI","D","65","1070.4166666667","1087","1008","51.89","785","746","51.27","499","486","50.66","42","46","47.73","45.99","55.43","45.35","501","518","49.17","175","258","40.42","17","27","38.64","326","260","55.63","18","19","48.65","662","559","54.22","7","0","100.00","8.42","90.53","0.990","122","189","141","852","46.39","368","310","296","55.42"
"260","Adrian Kempe","L.A","R","64","903.2","918","852","51.86","627","606","50.85","394","399","49.68","39","30","56.52","35.88","41.33","46.47","402","421","48.85","154","181","45.97","20","12","62.50","248","240","50.82","11","10","52.38","567","464","55.00","8","8","50.00","9.90","92.48","1.024","150","167","114","652","56.82","309","279","273","53.09"
"242","Aaron Ekblad","FLA","D","62","1014.75","1008","936","51.85","727","696","51.09","488","468","51.05","47","51","47.96","47.71","48.26","49.71","464","446","50.99","215","220","49.43","30","28","51.72","249","226","52.42","9","18","33.33","593","510","53.76","8","5","61.54","9.63","89.10","0.987","132","217","137","818","49.07","344","337","301","53.33"
"762","Denton Mateychuk","CBJ","D","57","952.65","969","900","51.85","707","667","51.46","469","428","52.29","50","42","54.35","47.33","42.15","52.90","463","421","52.38","193","176","52.30","23","18","56.10","270","245","52.43","12","16","42.86","561","542","50.86","15","8","65.22","10.66","90.19","1.008","125","193","131","615","48.83","284","305","281","50.27"
"390","Pierre-Luc Dubois","WSH","C, L","13","169.31666666667","185","172","51.82","139","113","55.16","95","72","56.89","8","6","57.14","9.74","6.99","58.21","94","79","54.34","38","27","58.46","2","2","50.00","56","52","51.85","5","3","62.50","103","114","47.47","1","1","50.00","8.42","91.67","1.001","32","37","23","124","58.18","53","48","57","48.18"
"642","Mavrik Bourque","DAL","C","64","844.98333333333","764","711","51.80","554","521","51.53","383","343","52.75","34","35","49.28","41.07","33.02","55.43","375","322","53.80","176","130","57.52","18","17","51.43","199","192","50.90","8","14","36.36","427","396","51.88","8","4","66.67","8.88","89.80","0.987","89","178","87","648","50.57","190","243","207","47.86"
"344","Niko Mikkola","FLA","D","64","1100.85","1068","994","51.79","788","748","51.30","493","474","50.98","38","42","47.50","49.17","46.97","51.14","488","452","51.91","210","201","51.09","20","26","43.48","278","251","52.55","13","8","61.90","640","623","50.67","5","8","38.46","7.71","91.14","0.988","135","262","153","871","46.88","316","383","324","49.38"
"157","Jacob Trouba","ANA","D","63","1132.8166666667","1235","1150","51.78","898","836","51.79","574","548","51.16","50","53","48.54","58.17","56.67","50.66","560","576","49.30","237","243","49.38","24","31","43.64","323","333","49.24","18","13","58.06","722","667","51.98","8","9","47.06","8.71","90.33","0.990","137","258","180","831","43.22","366","398","377","49.26"
"551","Nils Hoglander","VAN","L","25","275.36666666667","249","232","51.77","170","175","49.28","105","115","47.73","7","10","41.18","11.11","11.46","49.22","124","119","51.03","50","50","50.00","6","7","46.15","74","69","51.75","1","3","25.00","139","115","54.72","0","0","-","6.67","91.30","0.980","51","40","28","245","64.56","83","55","61","57.64"
"153","Cody Ceci","L.A","D","64","976.76666666667","986","920","51.73","659","658","50.04","400","424","48.54","29","39","42.65","41.89","40.19","51.04","484","441","52.32","208","176","54.17","16","22","42.11","276","265","51.02","10","10","50.00","506","535","48.61","3","7","30.00","7.25","90.80","0.981","69","164","134","781","33.99","223","290","304","42.31"
"853","Beckett Sennecke","ANA","R","64","902.65","1012","945","51.71","744","706","51.31","468","439","51.60","41","47","46.59","49.84","47.19","51.36","485","478","50.36","208","196","51.49","18","21","46.15","277","282","49.55","12","16","42.86","571","516","52.53","11","10","52.38","8.76","89.29","0.981","149","231","100","676","59.84","308","311","218","58.56"
"107","Adam Lowry","WPG","C","51","619.95","549","513","51.69","387","382","50.33","257","241","51.61","22","19","53.66","25.08","26.74","48.40","250","245","50.51","116","108","51.79","11","8","57.89","134","137","49.45","6","8","42.86","323","340","48.72","5","3","62.50","8.56","92.12","1.007","75","158","163","475","31.51","133","212","250","34.73"
"11","Jeff Petry","FLA","D","58","757.46666666667","733","686","51.66","517","498","50.94","314","315","49.92","28","37","43.08","34.01","30.73","52.53","347","290","54.47","151","113","57.20","14","17","45.16","196","177","52.55","11","11","50.00","407","412","49.69","3","9","25.00","8.92","88.25","0.972","113","170","62","648","64.57","225","293","173","56.53"
"216","Brett Pesce","N.J","D","37","631.18333333333","606","567","51.66","447","414","51.92","298","275","52.01","15","26","36.59","28.23","28.23","50.00","294","273","51.85","118","133","47.01","6","16","27.27","176","140","55.70","8","7","53.33","369","320","53.56","1","3","25.00","5.03","90.55","0.956","101","133","86","427","54.01","222","200","178","55.50"
"823","Lenni Hameenaho","N.J","R","16","188.71666666667","187","175","51.66","140","118","54.26","90","79","53.25","8","7","53.33","7.62","5.76","56.97","82","73","52.90","27","23","54.00","4","1","80.00","55","50","52.38","4","3","57.14","121","107","53.07","0","3","0.00","8.89","91.14","1.000","31","44","36","148","46.27","55","63","70","44.00"
"513","Kirill Marchenko","CBJ","R","58","851.25","892","835","51.65","655","626","51.13","415","424","49.46","41","31","56.94","42.39","40.54","51.12","430","395","52.12","172","174","49.71","20","14","58.82","258","221","53.86","15","13","53.57","559","461","54.80","6","4","60.00","9.88","92.69","1.026","214","197","77","550","73.54","365","296","190","65.77"
"114","Boone Jenner","CBJ","C","49","646.73333333333","734","688","51.62","476","474","50.11","319","308","50.88","30","32","48.39","30.91","31.58","49.47","341","317","51.82","144","138","51.06","17","12","58.62","197","179","52.39","7","13","35.00","412","375","52.35","6","7","46.15","9.40","89.61","0.990","103","138","97","464","51.50","197","205","180","52.25"
"745","Jack Devine","FLA","R","6","50.016666666667","48","45","51.61","34","32","51.52","20","20","50.00","0","3","0.00","1.81","1.73","51.14","14","17","45.16","7","10","41.18","0","2","0.00","7","7","50.00","0","0","-","30","25","54.55","0","1","0.00","0.00","85.00","0.850","13","19","2","40","86.67","17","20","4","80.95"
"189","MacKenzie Weegar","CGY, UTA","D","63","1112.8666666667","1186","1113","51.59","812","764","51.52","557","511","52.15","32","63","33.68","48.67","54.44","47.20","488","577","45.82","204","241","45.84","15","30","33.33","284","336","45.81","9","25","26.47","736","599","55.13","8","8","50.00","5.75","87.67","0.934","145","257","185","995","43.94","403","408","339","54.31"
"313","Mathew Barzal","NYI","C","64","985.53333333333","1026","963","51.58","754","688","52.29","499","440","53.14","47","35","57.32","50.72","47.75","51.51","495","501","49.70","214","223","48.97","21","15","58.33","281","278","50.27","18","19","48.65","608","491","55.32","8","1","88.89","9.42","92.05","1.015","148","196","98","685","60.16","301","285","230","56.69"
"452","Alexandre Texier","MTL, STL","L","39","475.8","459","431","51.57","323","310","51.03","203","187","52.05","23","14","62.16","21.76","22.3","49.40","208","229","47.60","90","100","47.37","11","7","61.11","118","129","47.77","7","6","53.85","250","233","51.76","5","1","83.33","11.33","92.51","1.038","61","124","57","340","51.69","114","162","131","46.53"
"496","Rasmus Dahlin","BUF","D","61","1154.1666666667","1149","1079","51.57","849","785","51.96","580","498","53.80","62","46","57.41","55.92","50.93","52.33","531","502","51.40","228","217","51.24","32","25","56.14","303","285","51.53","20","13","60.61","664","644","50.76","10","8","55.56","10.69","90.76","1.015","138","288","182","789","43.13","350","412","365","48.95"
"15","Alex Killorn","ANA","L","64","782.66666666667","825","775","51.56","603","559","51.89","400","340","54.05","27","30","47.37","40.06","38.86","50.76","385","373","50.79","169","168","50.15","14","12","53.85","216","205","51.31","10","13","43.48","445","477","48.26","3","5","37.50","6.75","91.18","0.979","117","187","126","581","48.15","226","263","229","49.67"
"66","Brenden Dillon","N.J","D","64","973.41666666667","924","868","51.56","662","626","51.40","446","409","52.16","29","45","39.19","40.69","38.67","51.27","394","394","50.00","161","175","47.92","14","19","42.42","233","219","51.55","11","17","39.29","572","509","52.91","4","9","30.77","6.50","89.00","0.955","114","166","137","773","45.42","271","250","270","50.09"
"672","Adam Wilsby","NSH","D","45","676.48333333333","629","591","51.56","449","455","49.67","302","305","49.75","21","28","42.86","30.22","30.64","49.66","287","282","50.44","128","128","50.00","10","15","40.00","159","154","50.80","6","5","54.55","364","377","49.12","5","8","38.46","6.95","90.82","0.978","62","148","89","581","41.06","159","217","225","41.41"
"449","Josh Norris","BUF","C","27","318.73333333333","318","299","51.54","247","222","52.67","159","146","52.13","20","13","60.61","15.52","14.19","52.23","142","137","50.90","66","59","52.80","10","9","52.63","76","78","49.35","7","2","77.78","209","200","51.10","3","2","60.00","12.58","91.10","1.037","77","86","69","241","52.74","120","120","120","50.00"
"559","Matt Boldy","MIN","L","61","835.11666666667","890","837","51.53","656","611","51.78","416","381","52.20","47","28","62.67","42.91","38.64","52.61","421","417","50.24","183","181","50.27","29","12","70.73","238","236","50.21","13","11","54.17","523","509","50.68","5","5","50.00","11.30","92.65","1.039","116","175","138","481","45.67","252","263","299","45.74"
"711","Simon Edvinsson","DET","D","55","1078.1166666667","1044","982","51.53","769","661","53.78","489","435","52.92","38","39","49.35","50.36","43.99","53.38","466","472","49.68","196","195","50.13","13","24","35.14","270","277","49.36","16","13","55.17","601","595","50.25","9","2","81.82","7.77","91.03","0.988","85","233","161","803","34.55","268","345","368","42.14"
"518","Tyler Tucker","STL","D","59","762.3","680","640","51.52","503","474","51.48","328","286","53.42","36","41","46.75","30.77","30.09","50.55","327","290","53.00","127","130","49.42","13","23","36.11","200","160","55.56","16","7","69.57","371","370","50.07","7","11","38.89","10.98","85.66","0.966","71","172","88","685","44.65","172","240","175","49.57"
"773","Matthew Poitras","BOS","C","3","34.083333333333","34","32","51.52","23","23","50.00","19","15","55.88","1","0","100.00","1.31","2.04","39.25","17","11","60.71","7","9","43.75","1","0","100.00","10","2","83.33","0","0","-","16","22","42.11","0","0","-","5.26","100.00","1.053","6","12","5","22","54.55","8","14","12","40.00"
"577","Shane Pinto","OTT","C","53","708.05","650","612","51.51","493","419","54.06","325","262","55.37","37","29","56.06","33.29","25.05","57.06","320","263","54.89","142","106","57.26","23","13","63.89","178","157","53.13","6","11","35.29","350","393","47.11","8","5","61.54","11.38","88.93","1.003","90","211","161","555","35.86","141","272","283","33.25"
